,Rank,Name,Total,Singles,Doubles
485,486,"Giustino, Lorenzo","38,562","37,859",703
486,487,"Weis, Alexander","38,390","33,058","5,332"
487,488,"Lamasine, Tristan","38,327","31,428","6,899"
488,489,"Engel, Justin","38,096","36,644","1,452"
489,490,"Brown, Dustin","38,003",0,"38,003"
490,491,"Bortolotti, Marco","38,001",0,"38,001"
491,492,"Edmund, Kyle","37,903","27,083","10,820"
492,493,"Drzewiecki, Karol","37,800","1,268","36,532"
493,494,"Fancutt, Thomas","37,747","9,491","28,256"
494,495,"Habib, Hady","37,593","32,337","5,256"
495,496,"Reis Da Silva, Joao Lucas","37,288","30,433","6,855"
496,497,"Diez, Steven","37,227","36,978",249
497,498,"Zeballos, Federico","37,069","1,150","35,919"
498,499,"Matusevich, Anton","36,964","35,020","1,944"
499,500,"Kodat, Toby","36,947","33,581","3,366"
