,Rank,diff,pct,women,men
339,340,16954,66.61678415311306,"HARRISON, CATHERINE","Kuzmanov, Dimitar"
340,341,16726,66.90607625492174,"VALENTOVA, TEREZA","Andreev, Adrian"
341,342,16688,66.94594648127241,"ROBBE, ALICE","Daniell, Marcus"
342,343,17422,65.47364248910029,"POPOVIC, IVANA","Johnson, Luke"
343,344,17726,64.79723557214918,"DETIUC, ANASTASIA","Masur, Daniel"
344,345,18277,63.671238322401116,"LIM, JENNY","Kolar, Zdenek"
345,346,18327,63.14328808446456,"CENGIZ, BERFU","Blumberg, William"
346,347,18983,61.50273778138309,"HESSE, AMANDINE","Holt, Brandon"
347,348,19701,59.93288590604027,"PROZOROVA, TATIANA","Nouza, Petr"
348,349,19866,59.48442885403708,"BONAVENTURE, YSALINE","Seggerman, Ryan"
349,350,19769,58.948854787466,"VON DEICHMANN, KATHINKA","Neumayer, Lukas"
350,351,19000,59.83935742971887,"SILVA, EDEN","Millman, John"
351,352,19173,59.43338340773967,"LEW YAN FOON, ASTRID","Mejia, Nicolas"
352,353,18903,59.61846574523082,"RAJECKI, AMELIA","Wu, Tung-Lin"
353,354,18651,59.854061733178355,"PEDONE, GIORGIA","Giannessi, Alessandro"
354,355,18710,59.569548587851415,"SAKELLARIDI, SAPFO","Oliveira, Gonzalo"
355,356,18330,59.89673354190824,"BAINS, NAIKTHA","Popko, Dmitry"
356,357,18193,59.69114193291089,"BENOIT, MARIE","Lajal, Mark"
357,358,18051,59.85008563357725,"MARISTANY ZULETA DE REALES,","Blockx, Alexander"
358,359,17872,59.920163261644724,,"Kicker, Nicolas"
359,360,17899,59.79830649327313,"ITO, AOI","Bonadio, Riccardo"
360,361,17977,59.39786791941458,"KUNG, LEONIE","Saville, Luke"
361,362,19025,56.82612444968911,"JONES, EMERSON","Broom, Charles"
362,363,18844,56.949648176916746,"PALICOVA, BARBORA","Mager, Gianluca"
363,364,18992,56.50321782745116,"ALVES, CAROLINA","Barranco Cosano, Javier"
364,365,18920,56.466717286762844,"CHONG, EUDICE","Vincent Ruggeri, Samuel"
365,366,18827,56.51963048498845,"STRAKHOVA, VALERIYA","Chandrasekar, Anirudh"
366,367,18711,56.533556345389925,"DUNNE, KATY","Novak, Dennis"
367,368,18887,56.00409979268094,"HALEP, SIMONA","Kym, Jerome"
368,369,18868,55.91073723565837,"SMITH, TINA","Janvier, Maxime"
369,370,18780,55.43955392098707,"ORMAECHEA, PAULA","Romboli, Fernando"
370,371,18501,55.714867032099,"HU, VICTORIA","Sanchez Izquierdo, Nikolas"
371,372,18249,56.012726878299226,"ABBAGNATO, ANASTASIA","Added, Dan"
372,373,17802,56.584723441615445,"PLIPUECH, PEANGTARN","Jianu, Filip Cristian"
373,374,17886,55.83376546410845,"GIAVARA, HALEY","Rodriguez, Cristian"
374,375,17927,55.384385654911526,"DARTRON, EMELINE","Stevens, Bart"
375,376,17908,55.39170506912442,"JORGE, MATILDE","Escobedo, Ernesto"
376,377,17642,55.75784933293208,"ZANTEDESCHI, AURORA","Zormann, Marcelo"
377,378,17403,55.97075342812327,"CHRISTIE, FREYA","Demoliner, Marcelo"
378,379,17731,55.043103448275865,"ILIEV, SARAH","Trhac, Patrik"
379,380,17646,55.139189017414516,"STOJSAVLJEVIC, MIKA","Brancaccio, Raul"
380,381,17808,54.682410423452765,"MATEAS, MARIA","Fearnley, Jacob"
381,382,17710,54.72672427015696,"KLIMOVICOVA, LINDA","Chidekh, Clement"
382,383,17780,54.22716507053856,"MPETSHI PERRICARD, DAPHNEE","Ellis, Blake"
383,384,17866,53.798810447375224,"LASKUTOVA, KSENIA","Dalla Valle, Enrico"
384,385,17511,54.134471830063646,"URHOBO, AKASHA","Martinez, Luis David"
385,386,17449,54.222525382375316,"ASTAKHOVA, DARYA","Soto, Matias"
386,387,17025,54.83246226089725,"BOLSOVA , ALIONA","Prashanth, Vijay Sundar"
387,388,16630,55.28367840817424,"HATOUKA, YULIYA","Ramanathan, Ramkumar"
388,389,16324,55.52770664196589,"LABRANA, FERNANDA","Gill, Felix"
389,390,16142,55.647753812336866,"OSUIGWE, WHITNEY","Loffhagen, George"
390,391,15777,56.1457638425617,"KOZYREVA, MARIA","Jorda Sanchis, David"
391,392,15955,55.625086914198306,"ALBIE, AUDREY","Schnaitter, Jakob"
392,393,15639,56.08872666011512,"PAAR, LAURA IOANA","Wallner, Mark"
393,394,15668,55.96031143716446,"LIANG, EN-SHUO","Geerts, Michael"
394,395,15345,56.28578753952653,"SATO, NAHO","Trotter, James"
395,396,14934,56.920325390872904,"LOEB, JAMIE","Cacic, Nikola"
396,397,14865,56.92552883222255,"CASCINO, ESTELLE","Opelka, Reilly"
397,398,14300,57.729825598581144,"STOLLAR, FANNY","Rehberg, Max Hans"
398,399,13918,58.12624104940129,"SHI, HAN","Andrade, Andres"
399,400,13833,58.22108124433706,"BRANSTINE, CARSON","Tomic, Bernard"
400,401,13127,59.47831455471524,"MELNIKOVA, MARINA","Martos Gornes, Sergio"
401,402,13243,59.09877077027611,"KULAMBAYEVA, ZHIBEK","Niklas-Salminen, Patrik"
402,403,13199,59.088091252867144,"PRIDANKINA, ELENA","Vallejo, Adolfo Daniel"
403,404,13175,58.764983881568654,"PIGATO, LISA","Diez, Steven"
404,405,13331,57.96758733762138,"RICCI, BEATRICE","Lokoli, Laurent"
405,406,12595,59.3368631755666,"MALECKOVA, JESIKA","Harrison, Christian"
406,407,12882,58.37130392632089,"KUZMOVA, KATARINA","Coppejans, Kimmer"
407,408,12913,58.18329015544042,"XU, MINGGE","Kwiatkowski, Thai-Son"
408,409,12553,58.812914233217406,"BARNETT, ALICIA","Collignon, Raphael"
409,410,12669,58.40638235004432,"GLUSHKO, LINA","Begemann, Andre"
410,411,12304,59.078059001563176,"JOVIC, IVA","Fanselow, Sebastian"
411,412,12070,59.53602199202118,"DIATCHENKO, VITALIA","Bertola, Remy"
412,413,12212,58.991235434366494,"SÁNCHEZ, ANA SOFIA","Olivo, Renzo"
413,414,11363,60.688462203770975,"MCDONALD, ELLA","Fonio, Giovanni"
414,415,11416,60.5010033907688,"BANDECCHI, SUSAN","Eysseric, Jonathan"
415,416,11359,60.53984575835476,"KUBKA, MARTYNA","Kaliyanda Poonacha, Niki"
416,417,11254,60.760111576011155,"OKAMURA, KYOKA","Spizzirri, Eliot"
417,418,10956,61.37901861252115,"RODRIGUEZ, VICTORIA","Buse, Ignacio"
418,419,10677,61.914104301919096,"PERRIN, CONNY","Bueno, Gonzalo"
419,420,10556,62.171653825479304,"BOLKVADZE, MARIAM","Johnson, Steve"
420,421,10451,62.272120140067145,"FEISTEL, GINA","Sakellaridis, Stefanos"
421,422,10458,62.15120697767,"LEE, GABRIELA","Parker, Stuart"
422,423,10433,62.14990567406763,"ANEY, JESSIE","Kachmazov, Alibek"
423,424,10436,62.08950886370241,"VARGOVA, NINA","Kirkin, Ergi"
424,425,10432,62.04198959356694,"ISHII, SAYAKA","Mena, Facundo"
425,426,10495,61.75291545189504,"BHOSALE, RUTUJA","Kadhe, Arjun"
426,427,10566,61.38722409004531,"IMAMURA, SAKI","Dutra da Silva, Daniel"
427,428,10769,60.643935241018895,"SIEG, MADISON","Berankis, Ricardas"
428,429,10816,60.45771944576464,"KUHL, CAROLINA","Mayo, Aidan"
429,430,10899,60.04765395894428,"YAO, XINXIN","Uchida, Kaichi"
430,431,10886,60.060170237745815,"KOEVERMANS, ANOUK","Martin Tiffon, Pol"
431,432,11049,59.441303869025774,"HENNEMANN, CAIJSA","Pinnington Jones, Jack"
432,433,10985,59.51126018207954,"ROGERS, ANNA","Gaubas, Vilius"
433,434,10898,59.66243476329718,"FITA BOLUDA, ANGELA","Schwaerzler, Joel"
434,435,11000,59.26227686838011,"LAZARO GARCIA, ANDREA","Weis, Alexander"
435,436,10963,59.32247411969871,"RADIVOJEVIC, LOLA","Bertrand, Robin"
436,437,11083,58.87416972800475,"HEWITT, DALAYNA","van Rijthoven, Tim"
437,438,11112,58.62223049711414,"ZELNICKOVA, RADKA","Lock, Benjamin"
438,439,11177,58.341408870667166,"ORTENZI, JAZMIN","Habib, Hady"
439,440,11103,58.49656100478469,"LASKEVICH, EVIALINA","Matusevich, Anton"
440,441,11334,57.45974552415268,"DI SARRA, FEDERICA","Zeballos, Federico"
441,442,11237,57.49839252619237,"TONA, MIRIANA","Marinkov, Pavle"
442,443,11126,57.65073081607795,"TANG, QIANHUI","Klizan, Martin"
443,444,11138,57.55820599778989,"PAPADAKIS, LENA","Arias, Boris"
444,445,11154,57.28400735294118,"GUREVA, ANASTASIIA","Pucinelli De Almeida, Matheus"
445,446,10934,57.57411143877076,"PARK, SOHYUN","Otte, Oscar"
446,447,10841,57.59602597199406,"SHINIKOVA, ISABELLA","Jones, Hayden"
447,448,10883,57.336626288760826,"STANKOVIC, ANJA","Romios, Matthew Christopher"
448,449,10835,57.434688666273814,"LEE, YA-HSUAN","Fery, Arthur"
449,450,10823,57.41993862617043,"RINALDO PERSSON, KAJSA","Harris, Andrew"
450,451,10548,58.02626343016315,"YAMALAPALLI, SAHAJA","Willis, Marcus"
451,452,10597,57.817848897380784,"ANDERSON, ROBIN","Noguchi, Rio"
452,453,10664,57.50886560146631,"SHIMIZU, AYANO","Nam, JiSung"
453,454,10608,57.623936403946786,"MICIC, ELENA","Kuhn, Nicola"
454,455,10460,57.958199356913184,"KEMPEN, MAGALI","Elias, Gastao"
455,456,10474,57.86806114239742,"WANG, MEILING","Draxl, Liam"
456,457,10538,57.56965694958931,"COSTOULAS, SOFIA","Kopp, Sandro"
457,458,10470,57.61991499696417,"PIERI, TATIANA","Matuszewski, Piotr"
458,459,10363,57.83970707892596,"MCNALLY, CATY","Gerasimov, Egor"
459,460,10376,57.785101102567225,"VANDEWINKEL, HANNE","Basilashvili, Nikoloz"
460,461,10321,57.823546238404646,"LENE, EMMA","Sanchez, Luca"
461,462,10258,57.79121919104637,"ZOLOTAREVA, ANASTASIA","Lamasine, Tristan"
462,463,10216,57.7990746860542,"VEDDER, EVA","Hussey, Giles"
463,464,10345,57.16533476874663,"YASHINA, EKATERINA","Guillen Meza, Alvaro"
464,465,9986,58.01908605540842,"FOSSA HUERGO, NICOLE","Casanova, Hernan"
465,466,10013,57.76887389287221,"KAJI, HARUKA","Moller, Elmer"
466,467,9915,57.89808917197452,"FAILLA, JESSICA","Reis Da Silva, Joao Lucas"
467,468,9919,57.87573788593027,"HIETARANTA, LAURA","Taberner, Carlos"
468,469,9745,58.29053244307482,"MANSOURI, YASMINE","Cretu, Cezar"
469,470,9874,57.59137568182794,"SHIMIZU, ERI","Chazal, Maxime"
470,471,9900,57.3625048451699,"NAITO, YUKI","Oradini, Giovanni"
471,472,9801,57.41842985619326,"LU, JIA-JING","Picchione, Andrea"
472,473,9698,57.619193287593404,"SEVASTOVA, ANASTASIJA","Dodig, Matej"
473,474,9491,57.95419306250831,"VISMANE, DANIELA","Jin, Jeremy"
474,475,9362,58.26125724476148,"SHUBLADZE, ALEXANDRA","Giustino, Lorenzo"
475,476,9310,58.36314847942755,"RAME, ALICE","Sandgren, Tennys"
476,477,9320,58.16500583535327,"THOMBARE, PRARTHANA","Sultanov, Khumoyun"
477,478,9197,58.42412187514127,"SMITH, ALANA","Oswald, Philipp"
478,479,9284,57.891872278664735,"BACK, DAYEON","Topo, Marko"
479,480,9200,58.052161225606426,"HINDOVA, DENISA","Bortolotti, Marco"
480,481,9223,57.94153860185143,"CURMI, FRANCESCA","Bollipalli, Rithvik Choudary"
481,482,9163,58.07174887892377,"IBRAGIMOVA, ALEVTINA","Sun, Fajing"
482,483,9263,57.54617535175765,"CABAJ AWAD, JACQUELINE","Bicknell, Blaise"
483,484,9290,57.40486015589179,"RADISIC, NIKA","Kozlov, Stefan"
484,485,9263,57.46820331512007,"PARNABY, ALANA","Ivashka, Ilya"
485,486,9212,57.38539112735347,"SPITERI, DALILA","Mikrut, Luka"
486,487,9218,57.351716480059224,"PASZEK, TAMIRA","Naw, Hazem"
487,488,9150,57.33669044621625,"AKSU, AYLA","Searle, Henry"
488,489,9036,57.60135135135135,"KUCMOVA, ANETA","Sakamoto, Pedro"
489,490,9030,57.60165273734623,"MCADOO, RASHEEDA","Bourgue, Mathias"
490,491,9020,57.35829433177327,"CAKAREVIC, SARA","Lingua Lavallen, Alejo Lorenzo"
491,492,9025,57.328605200945624,"DUERST, JENNY","Sanchez Jover, Carlos"
492,493,9002,57.37083866079462,"SCHMIDT, ANTONIA","Brown, Dustin"
493,494,8960,57.41040022815858,"PORTILLO RAMIREZ, MARIA","Campana Lee, Gerard"
494,495,8978,57.18849840255591,"INOUE, HINA","Cuevas, Pablo"
495,496,8966,57.21103369285101,"MARCINKEVICA, DIANA","Pannu, Kiranpal"
496,497,9054,56.66698573753231,"BAYERLOVA, MICHAELA","Vrbensky, Michael"
497,498,8992,56.760915560684744,"WONG, HONG YI CODY","Holmgren, August"
498,499,8821,57.19831141734194,"NAKLO, THASAPORN","Denolly, Corentin"
499,500,9044,56.09495606582844,"GAVRILA, OANA","Nedunchezhiyan, Jeevan"
