,Rank,Name,Total,Singles,Doubles
487,488,"Gengel, Marek","39,499","37,100","2,399"
488,489,"Nanda, Govind","39,464","34,543","4,921"
489,490,"Bailly, Gilles Arnaud","39,444","39,077",367
490,491,"Paris, Joshua","39,169",0,"39,169"
491,492,"Zhou, Yi","39,158","37,683","1,475"
492,493,"Kopp, Sandro","38,502","34,166","4,336"
493,494,"Brunold, Mika","38,397","38,397",0
494,495,"Kestelboim, Mariano","38,385","22,589","15,796"
495,496,"Sell, Karue","38,258","38,258",0
496,497,"Coulibaly, Eliakim","38,068","34,485","3,583"
497,498,"Martos Gornes, Sergio","37,929",350,"37,579"
498,499,"Watt, James","37,671","13,615","24,056"
499,500,"Rottgering, Mees","37,454","37,076",378
