,Rank,Name,Total,Singles,Doubles
31,32,"Bergs, Zizou","1,047,133","994,659","52,474"
32,33,"Griekspoor, Tallon","1,040,849","969,531","71,318"
33,34,"Rinderknech, Arthur","1,033,654","855,096","178,558"
34,35,"Nakashima, Brandon","1,027,936","989,754","38,182"
35,36,"Musetti, Lorenzo","979,726","961,211","18,515"
36,37,"Norrie, Cameron","978,019","963,104","14,915"
37,38,"Buse, Ignacio","963,630","948,854","14,776"
38,39,"Baez, Sebastian","940,130","923,602","16,528"
39,40,"Davidovich Fokina, Alejandro","938,259","925,775","12,484"
40,41,"Berrettini, Matteo","917,886","902,310","15,576"
41,42,"Blockx, Alexander","902,043","901,463",580
42,43T,"Heliovaara, Harri","895,833",0,"895,833"
43,43T,"Patten, Henry","895,833",0,"895,833"
44,45,"Machac, Tomas","885,663","831,758","53,905"
45,46,"Vavassori, Andrea","875,688","23,391","852,297"
46,47,"Borges, Nuno","840,021","810,569","29,452"
47,48,"Michelsen, Alex","829,854","785,479","44,375"
48,49,"Kopriva, Vit","816,969","805,336","11,633"
49,50,"Halys, Quentin","807,094","694,243","112,851"
50,51,"Granollers, Marcel","792,815",0,"792,815"
51,52,"Cerundolo, Juan Manuel","786,696","752,463","34,233"
52,53,"Zeballos, Horacio","784,977",0,"784,977"
53,54,"Altmaier, Daniel","781,032","734,401","46,631"
54,55,"Cilic, Marin","776,292","776,292",0
55,56,"Marozsan, Fabian","771,397","728,204","43,193"
56,57,"Moutet, Corentin","766,063","731,258","34,805"
57,58,"Kecmanovic, Miomir","765,809","755,590","10,219"
58,59,"Landaluce, Martin","765,037","765,037",0
59,60,"Quinn, Ethan","754,089","723,990","30,099"
60,61,"Shapovalov, Denis","752,176","748,938","3,238"
61,62,"Tirante, Thiago Agustin","737,738","714,023","23,715"
62,63,"Bolelli, Simone","736,733",0,"736,733"
63,64,"van de Zandschulp, Botic","736,288","690,427","45,861"
64,65,"Medjedovic, Hamad","735,761","735,761",0
65,66,"Navone, Mariano","732,740","721,715","11,025"
66,67,"Atmane, Terence","727,225","706,999","20,226"
67,68,"Ugo Carabelli, Camilo","687,209","652,829","34,380"
68,69,"Collignon, Raphael","660,413","632,939","27,474"
69,70,"Mannarino, Adrian","658,612","632,893","25,719"
70,71,"Wawrinka, Stan","657,327","657,327",0
71,72,"Carreno Busta, Pablo","657,319","641,213","16,106"
72,73,"Hijikata, Rinky","644,999","601,465","43,534"
73,74,"Kovacevic, Aleksandar","639,211","627,466","11,745"
74,75,"Svajda, Zachary","632,076","631,266",810
75,76,"de Jong, Jesper","628,233","611,841","16,392"
76,77,"Hanfmann, Yannick","625,560","595,748","29,812"
77,78,"Majchrzak, Kamil","621,713","617,488","4,225"
78,79,"Bellucci, Mattia","618,989","587,467","31,522"
79,80,"Comesana, Francisco","596,342","579,744","16,598"
80,81,"Popyrin, Alexei","576,085","563,365","12,720"
81,82,"Zhang, Zhizhen","571,893","545,562","26,331"
82,83,"Munar, Jaume","570,588","549,216","21,372"
83,84T,"Harrison, Christian","564,267",0,"564,267"
84,84T,"Skupski, Neal","564,267",0,"564,267"
85,86,"Fucsovics, Marton","561,354","550,329","11,025"
86,87,"Shevchenko, Aleksandr","557,443","540,834","16,609"
87,88,"Dzumhur, Damir","545,579","527,636","17,943"
88,89,"Nava, Emilio","541,746","533,352","8,394"
89,90,"Faria, Jaime","537,798","531,186","6,612"
90,91,"Royer, Valentin","535,061","521,290","13,771"
91,92,"Guinard, Manuel","532,408",0,"532,408"
92,93,"Prizmic, Dino","530,377","530,377",0
93,94,"Brooksby, Jenson","530,251","530,251",0
94,95,"Andreozzi, Guido","529,981",0,"529,981"
95,96,"Diallo, Gabriel","521,944","503,213","18,731"
96,97,"Struff, Jan-Lennard","521,341","491,529","29,812"
97,98,"Walton, Adam","515,989","498,521","17,468"
98,99,"Duckworth, James","512,088","485,394","26,694"
99,100,"Mpetshi Perricard, Giovanni","511,856","499,076","12,780"
100,101,"Giron, Marcos","506,481","495,456","11,025"
101,102,"Korda, Sebastian","490,625","471,020","19,605"
102,103,"Pavic, Mate","478,264",0,"478,264"
103,104,"Arevalo, Marcelo","476,329",0,"476,329"
104,105,"Wu, Yibing","472,472","472,472",0
105,106,"Burruchaga, Roman Andres","471,072","446,300","24,772"
106,107,"Sonego, Lorenzo","463,917","435,404","28,513"
107,108,"Muller, Alexandre","445,521","426,234","19,287"
108,109,"Bautista Agut, Roberto","442,187","442,187",0
109,110,"Opelka, Reilly","435,858","426,103","9,755"
110,111,"Herbert, Pierre-Hugues","427,685","221,258","206,427"
111,112,"Van Assche, Luca","421,916","410,891","11,025"
112,113,"Bonzi, Benjamin","408,639","396,259","12,380"
113,114,"Trungelliti, Marco","406,186","394,871","11,315"
114,115,"Merida, Daniel","405,575","405,575",0
115,116,"Vallejo, Adolfo Daniel","398,450","395,788","2,662"
116,117,"Arribage, Theo","397,682",0,"397,682"
117,118,"Olivetti, Albano","395,355",0,"395,355"
118,119,"Krawietz, Kevin","391,523",0,"391,523"
119,120,"Spizzirri, Eliot","384,661","384,661",0
120,121,"Gaston, Hugo","381,557","355,444","26,113"
121,122,"Garin, Cristian","380,078","365,385","14,693"
122,123,"Puetz, Tim","373,673",0,"373,673"
123,124,"Martinez, Pedro","369,016","334,731","34,285"
124,125,"Vukic, Aleksandar","365,644","365,644",0
125,126,"Basavareddy, Nishesh","364,706","364,706",0
126,127,"Gea, Arthur","362,838","351,813","11,025"
127,128,"Monfils, Gael","358,348","358,348",0
128,129,"Damm, Martin","353,477","337,641","15,836"
129,130,"O'Connell, Christopher","348,718","348,718",0
130,131T,"Cash, Julian","347,955",0,"347,955"
131,131T,"Glasspool, Lloyd","347,955",0,"347,955"
132,133,"Ofner, Sebastian","347,647","345,056","2,591"
133,134,"Kouame, Moise","346,239","335,214","11,025"
134,135,"Fearnley, Jacob","342,520","341,545",975
135,136,"Fery, Arthur","328,684","328,684",0
136,137,"Pellegrino, Andrea","325,543","320,362","5,181"
137,138,"Basilashvili, Nikoloz","325,525","325,525",0
138,139,"Doumbia, Sadio","322,747",0,"322,747"
139,140,"Dimitrov, Grigor","318,849","307,479","11,370"
140,141,"Polmans, Marc","317,282","44,807","272,475"
141,142,"Zheng, Michael","310,295","309,801",494
142,143,"Reboul, Fabien","307,336",0,"307,336"
143,144,"Droguet, Titouan","305,392","279,279","26,113"
144,145,"Draper, Jack","304,852","304,852",0
145,146,"Svrcina, Dalibor","300,348","300,044",304
146,147,"Maestrelli, Francesco","298,983","297,379","1,604"
147,148,"Molcan, Alex","295,876","295,255",621
148,149,"Cina, Federico","293,613","292,840",773
149,150,"Budkov Kjaer, Nicolai","293,129","293,129",0
150,151,"Wong, Coleman","290,555","287,330","3,225"
151,152,"Llamas Ruiz, Pablo","290,087","268,169","21,918"
152,153,"Jacquet, Kyrian","281,407","269,322","12,085"
153,154,"Gaubas, Vilius","276,864","274,791","2,073"
154,155,"Sweeny, Dane","275,777","256,444","19,333"
155,156,"Shimabukuro, Sho","269,436","268,421","1,015"
156,157,"Schoolkate, Tristan","265,974","245,678","20,296"
157,158,"Diaz Acosta, Facundo","265,512","264,252","1,260"
158,159,"Kubler, Jason","263,855","101,720","162,135"
159,160,"Melo, Marcelo","263,360",0,"263,360"
160,161,"Kypson, Patrick","260,204","260,204",0
161,162,"Bu, Yunchaokete","258,633","258,021",612
162,163T,"Schnaitter, Jakob","250,177",0,"250,177"
163,163T,"Wallner, Mark","250,177",0,"250,177"
164,165,"Bhambri, Yuki","248,884",0,"248,884"
165,166,"Goransson, Andre","248,146",0,"248,146"
166,167,"Shang, Juncheng","247,770","219,352","28,418"
167,168,"McDonald, Mackenzie","247,749","240,253","7,496"
168,169,"Mochizuki, Shintaro","244,046","242,854","1,192"
169,170,"Nys, Hugo","242,933","7,791","235,142"
170,171,"Harris, Billy","238,651","235,977","2,674"
171,172,"Erler, Alexander","236,009",0,"236,009"
172,173,"Sakamoto, Rei","233,939","233,074",865
173,174,"Miedler, Lucas","233,240",0,"233,240"
174,175,"Roger-Vasselin, Edouard","231,937",0,"231,937"
175,176,"Mektic, Nikola","229,686",0,"229,686"
176,177,"Johnson, Luke","229,166",0,"229,166"
177,178,"Arends, Sander","226,221",0,"226,221"
178,179,"Zielinski, Jan","225,961",0,"225,961"
179,180,"Krajicek, Austin","222,332",0,"222,332"
180,181,"Luz, Orlando","222,064","4,641","217,423"
181,182,"Dellien, Hugo","217,531","217,066",465
182,183,"Matos, Rafael","217,423",0,"217,423"
183,184,"Virtanen, Otto","214,126","213,514",612
184,185,"Nardi, Luca","212,640","212,640",0
185,186,"Pinnington Jones, Jack","210,772","210,772",0
186,187,"Draxl, Liam","208,420","201,010","7,410"
187,188,"Lajovic, Dusan","208,361","208,361",0
188,189,"Rocha, Henrique","206,475","198,945","7,530"
189,190,"Barrios Vera, Tomas","206,409","205,192","1,217"
190,191,"Rodionov, Jurij","204,511","204,511",0
191,192,"Choinski, Jan","203,514","203,514",0
192,193,"Tabur, Clement","200,886","199,307","1,579"
193,194,"Safiullin, Roman","198,732","198,732",0
194,195,"Cabral, Francisco","196,570",0,"196,570"
195,196,"Pavlovic, Luka","196,266","188,442","7,824"
196,197,"Riedi, Leandro","194,466","192,789","1,677"
197,198,"King, Evan","193,312",0,"193,312"
198,199,"Ymer, Elias","190,723","190,723",0
199,200,"Carballes Baena, Roberto","189,355","187,915","1,440"
200,201T,"Gonzalez, Maximo","185,378",0,"185,378"
201,201T,"Molteni, Andres","185,378",0,"185,378"
202,203,"Kokkinakis, Thanasi","185,042","168,594","16,448"
203,204,"Heide, Gustavo","181,852","166,842","15,010"
204,205,"Travaglia, Stefano","180,768","175,432","5,336"
205,206,"Djere, Laslo","178,954","178,954",0
206,207,"Frantzen, Constantin","178,739",790,"177,949"
207,208,"Haase, Robin","177,949",0,"177,949"
208,209,"Echargui, Moez","177,443","170,747","6,696"
209,210,"Samuel, Toby","176,164","175,255",909
210,211T,"Cash, Robert","175,705",0,"175,705"
211,211T,"Tracy, JJ","175,705",0,"175,705"
212,213,"Pel, David","174,624",0,"174,624"
213,214,"Galloway, Robert","172,361",0,"172,361"
214,215,"Thompson, Jordan","168,930","153,372","15,558"
215,216,"Sachko, Vitaliy","167,241","157,973","9,268"
216,217,"Rikl, Patrik","166,709",0,"166,709"
217,218,"Galarneau, Alexis","165,556","165,556",0
218,219,"Prado Angelo, Juan Carlos","164,535","162,580","1,955"
219,220,"Arneodo, Romain","164,507","7,791","156,716"
220,221,"Rodesch, Chris","163,370","162,841",529
221,222,"Cecchinato, Marco","157,759","156,567","1,192"
222,223,"Moller, Elmer","155,159","153,254","1,905"
223,224,"Nouza, Petr","155,011",0,"155,011"
224,225,"Smith, Colton","154,863","153,993",870
225,226,"Bolt, Alex","154,147","137,064","17,083"
226,227,"Blanch, Darwin","152,497","151,632",865
227,228,"McCabe, James","150,996","120,273","30,723"
228,229,"Piros, Zsombor","147,535","147,535",0
229,230,"Oberleitner, Neil","146,425","6,001","140,424"
230,231,"Mejia, Nicolas","146,020","142,472","3,548"
231,232,"Tseng, Chun-Hsin","142,392","141,473",919
232,233,"Coppejans, Kimmer","140,046","137,919","2,127"
233,234,"Bueno, Gonzalo","139,718","135,531","4,187"
234,235,"Pavlasek, Adam","139,536",0,"139,536"
235,236,"Peers, John","139,304",0,"139,304"
236,237,"Gojo, Borna","138,826","138,826",0
237,238,"Glinka, Daniil","138,095","126,728","11,367"
238,239,"Sakellaridis, Stefanos","136,671","125,134","11,537"
239,240,"Smith, John-Patrick","135,681",0,"135,681"
240,241,"Neumayer, Lukas","134,345","133,166","1,179"
241,242,"Holmgren, August","131,756","129,635","2,121"
242,243,"Reis Da Silva, Joao Lucas","131,293","126,037","5,256"
243,244,"Harris, Lloyd","131,157","129,965","1,192"
244,245,"Faurel, Thomas","130,079","129,404",675
245,246,"Cadenasso, Gianluca","129,959","113,018","16,941"
246,247,"Kolar, Zdenek","129,755","121,028","8,727"
247,248,"Blanchet, Ugo","121,317","118,576","2,741"
248,249,"Tomic, Bernard","119,083","117,863","1,220"
249,250,"Clarke, Jay","118,964","111,298","7,666"
250,251,"Venus, Michael","118,948",0,"118,948"
251,252,"Gonzalez, Santiago","118,616",0,"118,616"
252,253,"Den Ouden, Guy","118,216","118,216",0
253,254,"Jebens, Hendrik","117,721",0,"117,721"
254,255,"Stevens, Bart","116,123",0,"116,123"
255,256,"Kirkov, Vasil","115,482",0,"115,482"
256,257,"Balaji, N.Sriram","115,077",0,"115,077"
257,258,"Gentzsch, Tom","112,752","112,752",0
258,259,"Misolic, Filip","110,816","110,816",0
259,260,"Dedura, Diego","110,412","110,412",0
260,261,"Chidekh, Clement","110,032","92,899","17,133"
261,262,"Demoliner, Marcelo","109,994",0,"109,994"
262,263,"Bertola, Remy","109,971","106,927","3,044"
263,264,"Pacheco Mendez, Rodrigo","109,090","82,705","26,385"
264,265,"Ho, Ray","108,225",0,"108,225"
265,266,"Olivieri, Genaro Alberto","107,784","106,577","1,207"
266,267,"Skatov, Timofey","107,652","107,652",0
267,268,"Grenier, Hugo","107,217","105,860","1,357"
268,269,"Boyer, Tristan","105,022","105,022",0
269,270,"Seyboth Wild, Thiago","104,519","104,229",290
270,271,"Seggerman, Ryan","103,614","13,062","90,552"
271,272,"Schwaerzler, Joel","103,564","101,213","2,351"
272,273,"Ficovich, Juan Pablo","103,562","101,231","2,331"
273,274,"Gill, Felix","102,868","101,436","1,432"
274,275,"Bailly, Gilles Arnaud","102,336","101,454",882
275,276,"Taberner, Carlos","102,235","102,235",0
276,277,"Barrena, Alex","102,174","99,950","2,224"
277,278,"Onclin, Gauthier","100,092","99,071","1,021"
278,279,"Engel, Justin","98,442","98,140",302
279,280,"Lajal, Mark","96,795","96,795",0
280,281,"Wendelken, Harry","94,127","90,268","3,859"
281,282,"Dodig, Matej","93,651","90,858","2,793"
282,283,"Gueymard Wayenburg, Sascha","92,882","92,207",675
283,284,"Giustino, Lorenzo","92,494","92,494",0
284,285,"Andrade, Andy","92,238","68,714","23,524"
285,286,"Paul, Jakub","91,668","7,932","83,736"
286,287,"Hsu, Yu Hsiou","89,682","85,096","4,586"
287,288,"Passaro, Francesco","89,615","87,547","2,068"
288,289,"Boscardin Dias, Pedro","89,366","84,655","4,711"
289,290,"Kym, Jerome","88,894","88,894",0
290,291,"Mmoh, Michael","85,046","85,046",0
291,292,"Moro Canas, Alejandro","84,978","83,819","1,159"
292,293,"Mikrut, Luka","84,903","79,430","5,473"
293,294,"Hassan, Benjamin","83,983","81,392","2,591"
294,295,"Crawford, Oliver","83,561","82,981",580
295,296,"Guillen Meza, Alvaro","82,986","80,329","2,657"
296,297,"Willis, Marcus","82,879",0,"82,879"
297,298,"Fatic, Nerman","82,873","80,396","2,477"
298,299,"Broady, Liam","82,382","80,297","2,085"
299,300,"Added, Dan","80,932","76,660","4,272"
300,301,"Galan, Daniel Elahi","80,295","76,713","3,582"
301,302,"Houkes, Max","80,009","73,142","6,867"
302,303,"Goffin, David","79,265","79,265",0
303,304,"Midon, Lautaro","79,133","76,543","2,590"
304,305,"Noguchi, Rio","79,030","75,669","3,361"
305,306,"Verbeek, Sem","78,231",0,"78,231"
306,307,"Tu, Li","77,969","46,388","31,581"
307,308,"Cassone, Murphy","77,087","77,087",0
308,309,"Salisbury, Joe","75,967",0,"75,967"
309,310,"Napolitano, Stefano","75,799","75,293",506
310,311,"Gomez, Federico Agustin","73,231","69,201","4,030"
311,312,"Romboli, Fernando","72,792",0,"72,792"
312,313,"Ferreira Silva, Frederico","72,637","71,560","1,077"
313,314,"Mayot, Harold","72,436","72,130",306
314,315,"Jarry, Nicolas","72,298","70,393","1,905"
315,316,"Sanchez, Luca","72,094",623,"71,471"
316,317,"Vocel, Matej","71,776",0,"71,776"
317,318,"Reyes-Varela, Miguel","71,173",0,"71,173"
318,319,"Brancaccio, Raul","70,670","67,533","3,137"
319,320,"Zeppieri, Giulio","69,926","69,926",0
320,321,"Sanchez Izquierdo, Nikolas","69,581","67,013","2,568"
321,322,"Martin Tiffon, Pol","69,435","68,348","1,087"
322,323,"Ram, Rajeev","69,072",0,"69,072"
323,324,"Loffhagen, George","69,021","69,021",0
324,325,"Huesler, Marc-Andrea","68,812","65,393","3,419"
325,326,"Sun, Fajing","68,241","62,246","5,995"
326,327,"Schoenhaus, Max","66,443","65,028","1,415"
327,328,"Krueger, Mitchell","65,268","63,904","1,364"
328,329,"Simakin, Ilia","65,256","62,927","2,329"
329,330,"Jorda Sanchis, David","64,561","63,700",861
330,331,"Klein, Lukas","63,834","63,834",0
331,332,"Moreno De Alboran, Nicolas","63,697","63,407",290
332,333,"Watanuki, Yosuke","63,635","63,635",0
333,334,"Evans, Daniel","63,614","63,109",505
334,335,"Hemery, Calvin","62,660","60,725","1,935"
335,336,"Broom, Charles","62,607","55,665","6,942"
336,337,"Rojer, Jean-Julien","62,226",0,"62,226"
337,338,"Trhac, Patrik","61,850",0,"61,850"
338,339,"Behar, Ariel","61,834",0,"61,834"
339,340,"Hidalgo, Diego","61,768",0,"61,768"
340,341,"Gille, Sander","60,332",0,"60,332"
341,342,"Kwon, Soonwoo","60,261","59,681",580
342,343,"Rincon, Daniel","60,235","42,744","17,491"
343,344,"Bax, Florent","59,642","57,868","1,774"
344,345,"Daniel, Taro","58,535","58,535",0
345,346,"Escobar, Gonzalo","58,530",0,"58,530"
346,347,"Kittay, Benjamin","58,183",546,"57,637"
347,348,"Hewitt, Cruz","57,896","40,885","17,011"
348,349,"Kotov, Pavel","57,652","57,652",0
349,350,"Romano, Filippo","57,203","41,829","15,374"
350,351,"Bertrand, Robin","56,993","53,757","3,236"
351,352,"Zhou, Yi","54,800","52,375","2,425"
352,353,"Squire, Henri","54,290","53,256","1,034"
353,354,"Pereira, Tiago","53,426","36,549","16,877"
354,355,"Smith, Keegan","53,305","46,535","6,770"
355,356,"Reymond, Arthur","52,247","2,755","49,492"
356,357,"Miguel, Guto","51,982","35,890","16,092"
357,358,"Watt, James","51,828","14,206","37,622"
358,359,"Jade, Daniel","51,659","51,305",354
359,360,"Monteiro, Thiago","51,645","51,645",0
360,361,"Jianu, Filip Cristian","51,003","49,688","1,315"
361,362,"Sekulic, Philip","50,193","50,193",0
362,363,"Ellis, Blake","49,955","49,504",451
363,364,"Habib, Hady","49,724","49,724",0
364,365,"Barton, Hynek","49,507","43,396","6,111"
365,366,"Butvilas, Edas","49,420","46,639","2,781"
366,367,"Bouquier, Arthur","48,880","44,701","4,179"
367,368,"Martineau, Matteo","48,583","44,979","3,604"
368,369,"Vasami, Jacopo","48,545","35,713","12,832"
369,370,"Uchida, Kaichi","48,527","46,182","2,345"
370,371,"Soto, Matias","48,432","42,492","5,940"
371,372,"Kiger, Mac","48,275",0,"48,275"
372,373,"Justo, Guido Ivan","47,680","44,400","3,280"
373,374,"Roca Batalla, Oriol","47,160","30,163","16,997"
374,375,"Bondioli, Federico","46,993","42,250","4,743"
375,376,"Barrientos, Nicolas","46,649","1,990","44,659"
376,377,"Cuenin, Sean","46,528","45,610",918
377,378,"Guerrieri, Andrea","46,430","46,253",177
378,379,"Cazaux, Arthur","45,970","45,970",0
379,380,"Kukushkin, Mikhail","45,527","45,527",0
380,381,"Bouzige, Moerani","45,489","44,953",536
381,382,"Agamenone, Franco","44,803","42,250","2,553"
382,383,"Pieczonka, Filip","44,423","2,139","42,284"
383,384,"Ghibaudo, Antoine","44,070","44,070",0
384,385,"Durasovic, Viktor","43,777","41,458","2,319"
385,386,"Dostanic, Stefan","43,741","40,706","3,035"
386,387,"Stalder, Reese","43,308",0,"43,308"
387,388,"Jasika, Omar","43,176","42,019","1,157"
388,389,"Rottgering, Mees","42,424","41,950",474
389,390,"Nishioka, Yoshihito","42,375","42,375",0
390,391,"Svajda, Trevor","42,185","41,375",810
391,392,"Kyrgios, Nick","42,119","23,264","18,855"
392,393,"Dhamne, Manas","41,767","40,631","1,136"
393,394,"Martin, Fabrice","41,759",0,"41,759"
394,395,"Winter, Edward","41,356","40,606",750
395,396,"Hilderbrand, Trey","41,039",870,"40,169"
396,397,"Mena, Facundo","40,683","30,112","10,571"
397,398,"Forti, Francesco","40,605","25,073","15,532"
398,399,"Holt, Brandon","40,325","40,325",0
399,400,"Dougaz, Aziz","40,241","39,781",460
400,401,"Kaliyanda Poonacha, Niki","40,209",195,"40,014"
401,402,"Bernet, Henry","39,923","39,381",542
402,403,"Damas, Miguel","39,625","36,790","2,835"
403,404,"Mrva, Maxim","39,423","38,395","1,028"
404,405,"Coria, Federico","39,312","39,312",0
405,406,"Marcondes, Igor","39,140","32,640","6,500"
406,407,"Kozlov, Stefan","38,923","36,311","2,612"
407,408,"Forejtek, Jonas","38,712","36,872","1,840"
408,409,"Balshaw, Felix","38,656","36,197","2,459"
409,410,"Stevenson, David","38,623",0,"38,623"
410,411,"Searle, Henry","38,420","37,722",698
411,412,"Roncadelli, Franco","38,376","36,496","1,880"
412,413,"Gadamauri, Buvaysar","38,354","34,115","4,239"
413,414,"Ribecai, Michele","38,319","37,918",401
414,415,"Marinkov, Pavle","38,127","37,036","1,091"
415,416,"Nagal, Sumit","37,800","36,613","1,187"
416,417,"Isaro, Pruchya","37,594",0,"37,594"
417,418,"Ambrogi, Luciano Emanuel","37,464","31,836","5,628"
418,419,"Martin, Andres","37,449","33,474","3,975"
419,420,"Reynolds, Finn","37,310",0,"37,310"
420,421,"Blanch, Dali","36,996","34,732","2,264"
421,422,"Bar Biryukov, Petr","36,677","31,773","4,904"
422,423,"Kestelboim, Mariano","36,375","5,302","31,073"
423,424,"Ilagan, Andre","36,336","34,927","1,409"
424,425,"Romios, Matthew","35,998",0,"35,998"
425,426,"Alcala Gurri, Max","35,464","34,219","1,245"
426,427,"Torres, Juan Bautista","35,243","32,277","2,966"
427,428,"Dutra da Silva, Daniel","35,155","27,292","7,863"
428,429,"La Serna, Juan Manuel","34,875","33,745","1,130"
429,430,"Dalla Valle, Enrico","34,370","33,545",825
430,431,"Donski, Alexander","34,094","14,127","19,967"
431,432,"Rehberg, Max Hans","33,628","32,138","1,490"
432,433,"Harper, Cleeve","33,138",808,"32,330"
433,434,"Winegar, Theodore","33,124","1,310","31,814"
434,435,"Paris, Joshua","33,059",0,"33,059"
435,436,"Peniston, Ryan","33,013","33,013",0
436,437,"Delaney, Jake","32,994","19,748","13,246"
437,438,"Hardt, Nick","32,757","31,766",991
438,439,"Kasnikowski, Maks","32,147","30,987","1,160"
439,440,"Blancaneaux, Geoffrey","31,973","27,548","4,425"
440,441,"Kicker, Nicolas","31,905","19,830","12,075"
441,442,"Collarini, Andrea","31,840","19,780","12,060"
442,443,"Poljicak, Mili","31,739","25,860","5,879"
443,444,"Yuzuki, Takeru","31,633","1,045","30,588"
444,445,"Geerts, Michael","31,541","23,311","8,230"
445,446,"Popko, Dmitry","31,508","31,218",290
446,447,"Topo, Marko","31,507","31,507",0
447,448,"Hussey, Giles","31,330","27,961","3,369"
448,449,"Villanueva, Gonzalo","31,194","22,878","8,316"
449,450,"Gray, Alastair","31,071","29,510","1,561"
450,451,"Boogaard, Thijs","30,687","30,687",0
451,452,"Alkaya, Mert","30,581","28,330","2,251"
452,453,"Visker, Niels","30,565","20,509","10,056"
453,454,"Krumich, Martin","30,237","29,755",482
454,455,"Chandrasekar, Anirudh","29,873",0,"29,873"
455,456,"Sanchez Quilez, Alejo","29,847","29,221",626
456,457,"Drzewiecki, Karol","29,797",0,"29,797"
457,458T,"Golubev, Andrey","29,529",0,"29,529"
458,458T,"Nedovyesov, Aleksandr","29,529",0,"29,529"
459,460,"Hernandez, Alex","29,513","25,783","3,730"
460,461,"Ribeiro, Eduardo","29,415","17,935","11,480"
461,462,"Ajdukovic, Duje","28,878","26,962","1,916"
462,463,"Fomin, Sergey","28,699","26,377","2,322"
463,464,"Meligeni Alves, Felipe","28,555","14,630","13,925"
464,465,"Matuszewski, Piotr","28,413",415,"27,998"
465,466,"Rodriguez Taverna, Santiago","28,368","19,989","8,379"
466,467,"Poling, Karl","28,352","17,252","11,100"
467,468,"Varillas, Juan Pablo","28,175","28,175",0
468,469,"Alharrasi, Mubarak","28,170","22,095","6,075"
469,470,"Winter Lopez, Benjamin","28,164","1,454","26,710"
470,471,"Coulibaly, Eliakim","28,106","23,904","4,202"
471,472,"Milavsky, Daniel","28,085","20,909","7,176"
472,473,"Cretu, Cezar","28,050","27,996",54
473,474,"Zhukayev, Beibit","28,000","26,915","1,085"
474,475,"Martinez, Alex","27,925","24,838","3,087"
475,476,"Liutarevich, Ivan","27,923",0,"27,923"
476,477,"Cervantes, Inigo","27,801",0,"27,801"
477,478,"Shick, Braden","27,482","24,205","3,277"
478,479,"Bicknell, Blaise","27,242","27,242",0
479,480,"Zink, Tyler","27,143","24,255","2,888"
480,481,"Jones, Ben","26,616","9,749","16,867"
481,482,"Masur, Daniel","26,552","18,039","8,513"
482,483,"Aboian, Valerio","26,214","22,603","3,611"
483,484,"Montes-De La Torre, Inaki","26,193","25,153","1,040"
484,485,"Kennedy, Jack","26,142","24,450","1,692"
485,486,"Zormann, Marcelo","26,076",530,"25,546"
486,487,"Estevez, Juan","25,619","20,793","4,826"
487,488,"Nedic, Andrej","25,553","23,813","1,740"
488,489,"Stewart, Hamish","25,541","22,374","3,167"
489,490,"Karol, Milos","25,474","11,871","13,603"
490,491,"Henning, Philip","25,446","22,031","3,415"
491,492,"Jones, Maximus","25,368","22,842","2,526"
492,493,"Carboni, Lorenzo","25,228","23,732","1,496"
493,494,"Michalski, Daniel","24,952","23,450","1,502"
494,495,"Saraiva Dos Santos, Paulo Andre","24,579","15,658","8,921"
495,496,"Johns, Garrett","24,563","17,349","7,214"
