,Rank,Name,Total,Singles,Doubles
485,486,"Giustino, Lorenzo","38,992","38,289",703
486,487,"Topo, Marko","38,982","36,347","2,635"
487,488,"Sell, Karue","38,836","38,051",785
488,489,"Weis, Alexander","38,828","33,496","5,332"
489,490,"Fancutt, Thomas","38,807","9,491","29,316"
490,491,"Kwiatkowski, Thai-Son","38,775","34,039","4,736"
491,492,"Kopp, Sandro","38,648","33,575","5,073"
492,493,"Reis Da Silva, Joao Lucas","38,608","31,663","6,945"
493,494,"Engel, Justin","38,506","37,054","1,452"
494,495,"Bortolotti, Marco","38,422",0,"38,422"
495,496,"Lamasine, Tristan","38,327","31,428","6,899"
496,497,"Sanchez Jover, Carlos","38,296","32,488","5,808"
497,498,"Zeballos, Federico","38,129","1,150","36,979"
498,499,"Nam, JiSung","38,070","10,076","27,994"
499,500,"Kodat, Toby","38,022","34,381","3,641"
