,Rank,Name,Total,Singles,Doubles
488,489,"Klizan, Martin","34,544","34,110",434
489,490,"Topo, Marko","34,392","31,757","2,635"
490,491,"Bollipalli, Rithvik Choudary","34,364",0,"34,364"
491,492,"Zeballos, Federico","34,199",940,"33,259"
492,493,"Reis Da Silva, Joao Lucas","34,153","27,738","6,415"
493,494,"Sanchez Jover, Carlos","33,980","29,763","4,217"
494,495,"Habib, Hady","33,898","28,642","5,256"
495,496,"Arias, Boris","33,799",540,"33,259"
496,497,"Torres, Juan Bautista","33,750","31,575","2,175"
497,498,"Kodat, Toby","33,737","30,821","2,916"
498,499,"Naw, Hazem","33,609","31,943","1,666"
499,500,"Bortolotti, Marco","33,578",0,"33,578"
