,Rank,Name,Total,Singles,Doubles
486,487,"Harrison, Christian","40,101","18,353","21,748"
487,488,"Li, Zhe","39,947","23,200","16,747"
488,489,"Poullain, Lucas","39,874","38,719","1,155"
489,490,"Mena, Facundo","39,780","37,539","2,241"
490,491,"Kuzuhara, Bruno","39,576","38,491","1,085"
491,492,"Fonio, Giovanni","39,529","34,017","5,512"
492,493,"Moeller, Marvin","39,097","34,521","4,576"
493,494,"Gengel, Marek","39,067","31,351","7,716"
494,495,"Prashanth, Vijay Sundar","38,984",355,"38,629"
495,496,"Echargui, Moez","38,935","34,416","4,519"
496,497,"Boscardin Dias, Pedro","38,392","23,483","14,909"
497,498,"Kirkin, Ergi","38,248","31,164","7,084"
498,499,"Ejupovic, Elmar","37,583","34,982","2,601"
499,500,"Oberleitner, Neil","37,541","20,402","17,139"
