,Rank,diff,pct,women,men
45,46,143845,89.11749129974278,"VONDROUSOVA, MARKETA","Marozsan, Fabian"
46,47,165178,87.34301175295049,"BUCSA, CRISTINA","Monfils, Gael"
47,48,150372,88.25885610282285,"DABROWSKI, GABRIELA","Arevalo, Marcelo"
48,49,154838,87.91014790818028,"FRECH, MAGDALENA","Pavic, Mate"
49,50,215814,83.02577743660248,"SIEGEMUND, LAURA","Norrie, Cameron"
50,51,188623,84.7780456134886,"JABEUR, ONS","Davidovich Fokina, Alejandro"
51,52,214953,82.50846083927294,"ANISIMOVA, AMANDA","Sonego, Lorenzo"
52,53,181501,84.46091663819992,"WANG, YAFAN","Shapovalov, Denis"
53,54,179104,84.55125014771298,"STEARNS, PEYTON","Vavassori, Andrea"
54,55,187099,83.83644223592182,"AVANESYAN, ELINA","Giron, Marcos"
55,56,178562,84.36341345943342,"SORRIBES TORMO, SARA","Mektic, Nikola"
56,57,177250,84.41000328071581,"BOUZKOVA, MARIE","Mensik, Jakub"
57,58,182418,83.95344848061012,"LINETTE, MAGDA","Koolhof, Wesley"
58,59,182229,83.96239948392139,"YUAN, YUE","Safiullin, Roman"
59,60,183375,83.85150873361485,"KRUEGER, ASHLYN","Bautista Agut, Roberto"
60,61,212771,80.93820466808873,"KALININA, ANHELINA","Darderi, Luciano"
61,62,212620,80.78089478846057,"WOZNIACKI, CAROLINE","Granollers, Marcel"
62,63,212806,80.76408191305212,"COCCIARETTO, ELISABETTA","Zeballos, Horacio"
63,64,211624,80.82855460433936,"STEPHENS, SLOANE","Krawietz, Kevin"
64,65,225409,79.42071723331995,"OSAKA, NAOMI","Puetz, Tim"
65,66,224312,79.31576942973409,"RUS, ARANTXA","Shang, Juncheng"
66,67,207738,80.5371221383701,"KICHENOK, LYUDMYLA","Navone, Mariano"
67,68,213279,79.99290818063876,"GRACHEVA, VARVARA","Martinez, Pedro"
68,69,203555,80.6626501445872,"PARRY, DIANE","Carballes Baena, Roberto"
69,70,226533,78.34362936577587,"ZHANG, SHUAI","Rinderknech, Arthur"
70,71,192863,80.89411685454255,"BLINKOVA, ANNA","Shevchenko, Alexander"
71,72,173138,82.46126573302605,"TAUSON, CLARA","Heliovaara, Harri"
72,73,171915,82.53755266718402,"TOMOVA, VIKTORIYA","van de Zandschulp, Botic"
73,74,167281,82.9016174269991,"SUN, LULU","Goffin, David"
74,75,191639,80.40478982892446,"BUREL, CLARA","Muller, Alexandre"
75,76,204861,78.98934806375982,"MARIA, TATJANA","Patten, Henry"
76,77,208522,78.30176408337486,"PLISKOVA, KAROLINA","Munar, Jaume"
77,78,204939,78.53144926519037,"MINNEN, GREET","Bolelli, Simone"
78,79,200820,78.8467574929584,"BRONZETTI, LUCIA","Seyboth Wild, Thiago"
79,80,209574,77.90317733951193,"CIRSTEA, SORANA","Ofner, Sebastian"
80,81,201957,78.47500223822375,"WANG, XIYU","Kotov, Pavel"
81,82,202083,78.30458798331642,"PERA, BERNARDA","Vukic, Aleksandar"
82,83,235039,74.69820505478275,"TOMLJANOVIC, AJLA","O'Connell, Christopher"
83,84,243412,73.78452458522032,"PODOROSKA, NADIA","Hijikata, Rinky"
84,85,236575,74.21964221887069,"VOLYNETS, KATIE","Berrettini, Matteo"
85,86,209234,76.36444353070485,"TSURENKO, LESIA","Bopanna, Rohan"
86,87,205850,76.62736976443432,"CRISTIAN, JAQUELINE","Ebden, Matthew"
87,88,208098,76.33012120550339,"RADUCANU, EMMA","Lajovic, Dusan"
88,89,206285,76.29259569558077,"DART, HARRIET","Cazaux, Arthur"
89,90,207611,76.13828487493377,"OSORIO, CAMILA","Coric, Borna"
90,91,222465,74.0946248078625,"TREVISAN, MARTINA","Kokkinakis, Thanasi"
91,92,209655,75.13561529138015,"BOGDAN, ANA","Nishioka, Yoshihito"
92,93,205043,75.52470591043921,"KERBER, ANGELIQUE","Koepfer, Dominik"
93,94,211708,74.66268050811553,"PARKS, ALYCIA","Altmaier, Daniel"
94,95,200222,75.60814564308478,"BOUZAS MANEIRO, JESSICA","Hanfmann, Yannick"
95,96,203100,74.99815348253195,"STARODUBTSEVA, YULIIA","Eubanks, Christopher"
96,97,186137,76.48416565703016,"RAKHIMOVA, KAMILLA","Bergs, Zizou"
97,98,166983,78.31764123859125,"KORPATSCH, TAMARA","Daniel, Taro"
98,99,156436,79.16714386544325,"SAVILLE, DARIA","Evans, Daniel"
99,100,147076,80.16065611363284,"HUNTER, STORM","Kovacevic, Aleksandar"
100,101,133462,81.57589579065363,"MARTIC, PETRA","Ruusuvuori, Emil"
101,102,136469,81.05341928103259,"UCHIJIMA, MOYUKA","Gaston, Hugo"
102,103,141185,80.39467545019275,"GOLUBIC, VIKTORIJA","Diaz Acosta, Facundo"
103,104,130338,81.59785168493639,"ANDREEVA, ERIKA","McDonald, Mackenzie"
104,105,127357,81.83054184380974,"CHAN, HAO-CHING","Fognini, Fabio"
105,106,125027,82.09177344826499,"PEREZ, ELLEN","Moutet, Corentin"
106,107,124207,82.03961761869164,"SHERIF, MAYAR","Wawrinka, Stan"
107,108,135016,80.3842488202887,"DODIN, OCEANE","Fucsovics, Marton"
108,109,135141,80.19488418035213,"ZHU, LIN","Nagal, Sumit"
109,110,102005,84.21737489014593,"HIBINO, NAO","Djere, Laslo"
110,111,101754,84.19178533366062,"DANILOVIC, OLGA","Halys, Quentin"
111,112,98900,84.49639137441292,"NIEMEIER, JULE","Van Assche, Luca"
112,113,99608,84.26978003148949,"SCHMIEDLOVA, ANNA KAROLINA","Walton, Adam"
113,114,98250,84.40810302554215,"BAPTISTE, HAILEY","Coria, Federico"
114,115,87238,85.87062678261094,"MELICHAR-MARTINEZ, NICOLE","Venus, Michael"
115,116,80657,86.56898595902273,"ZARAZUA, RENATA","Monteiro, Thiago"
116,117,88066,85.13247503958888,"RUSE, ELENA-GABRIELA","Nardi, Luca"
117,118,95557,83.81785883026338,"KESSLER, MCCARTNEY","Diallo, Gabriel"
118,119,96281,83.67191540959698,"MATTEK-SANDS, BETHANIE","Marterer, Maximilian"
119,120,84240,85.23933513928363,"MLADENOVIC, KRISTINA","Comesana, Francisco"
120,121,85004,85.09588157218776,"ANDREESCU, BIANCA","Skupski, Neal"
121,122,94797,83.32465531253189,"SRAMKOVA, REBECCA","Galan, Daniel Elahi"
122,123,104079,81.55464895366642,"TIMOFEEVA, MARIA","Duckworth, James"
123,124,99650,81.81217534778625,"GADECKI, OLIVIA","Nishikori, Kei"
124,125,96019,82.27892255022286,"BONDAR, ANNA","Bu, Yunchaokete"
125,126,98551,81.75437622075962,"SASNOVICH, ALIAKSANDRA","Molteni, Andres"
126,127,102597,80.76434888416837,"CARLE, MARIA LOURDES","Gasquet, Richard"
127,128,91247,82.51979877471733,"MASAROVA, REBEKA","Lestienne, Constant"
128,129,89470,82.6327487309891,"MUHAMMAD, ASIA","Lammons, Nathaniel"
129,130,90406,82.45105936932828,"BEGU, IRINA-CAMELIA","Withrow, Jackson"
130,131,80136,84.05015673981191,"FRUHVIRTOVA, BRENDA","Virtanen, Otto"
131,132,83131,83.36837809125775,"PAQUET, CHLOE","Bellucci, Mattia"
132,133,84400,83.11368451800973,"PONCHET, JESSIKA","Gonzalez, Maximo"
133,134,100068,79.28486110622336,"BIRRELL, KIMBERLY","Dodig, Ivan"
134,135,88648,81.0830593000254,"SCHUURS, DEMI","Medjedovic, Hamad"
135,136,90706,80.60042731843778,"SHIBAHARA, ENA","Kwon, Soonwoo"
136,137,98194,78.94269575697271,"WATSON, HEATHER","Carreno Busta, Pablo"
137,138,103297,77.81793428076912,"BEKTAS, EMINA","Cachin, Pedro"
138,139,105791,77.17886989123447,"KRUNIC, ALEKSANDRA","Glasspool, Lloyd"
139,140,113031,75.61138226117578,"MONTGOMERY, ROBIN","de Jong, Jesper"
140,141,114887,75.04442117793234,"SONMEZ, ZEYNEP","Murray, Jamie"
141,142,125264,72.71638228080798,"HONTAMA, MAI","Pavlasek, Adam"
142,143,126166,72.49499675170372,"ZAKHAROVA, ANASTASIA","Nys, Hugo"
143,144,110301,75.01755323726994,"LYS, EVA","Murray, Andy"
144,145,101932,76.33313597789619,"DAY, KAYLA","Zielinski, Jan"
145,146,100536,76.546994191336,"PRESTON, TAYLAH","Ram, Rajeev"
146,147,103663,75.74181198693287,"RODIONOVA, ARINA","Gille, Sander"
147,148,104820,75.47106231220691,"ROGERS, SHELBY","Vliegen, Joran"
148,149,99986,75.93742855423862,"RIERA, JULIA","Grenier, Hugo"
149,150,97332,76.3652301871948,"KHROMACHEVA, IRINA","Atmane, Terence"
150,151,97621,76.21546685378338,"DANILINA, ANNA","Pouille, Lucas"
151,152,100098,75.4611243491307,"GALFI, DALMA","Mayot, Harold"
152,153,100536,75.1758672372115,"FRUHVIRTOVA, LINDA","Krajicek, Austin"
153,154,99900,75.23813772949339,"STEFANI, LUISA","Salisbury, Joe"
154,155,105599,73.77093563634648,"ZIDANSEK, TAMARA","Roger-Vasselin, Edouard"
155,156,94016,75.83254288350955,"BAI, ZHUOXUAN","Klein, Lukas"
156,157,94226,75.66188131854507,"MARINO, REBECCA","Harris, Billy"
157,158,90512,76.3499018847021,"EALA, ALEXANDRA","Bonzi, Benjamin"
158,159,90660,76.25539203746337,"JOINT, MAYA","Karatsev, Aslan"
159,160,82384,77.92680672291424,"HON, PRISCILLA","Mochizuki, Shintaro"
160,161,82510,77.85180492623532,"SNIGUR, DARIA","Peers, John"
161,162,87749,76.379557249607,"KAWA, KATARZYNA","Barrere, Gregoire"
162,163,91525,75.28989322210073,"DAVIS, LAUREN","Behar, Ariel"
163,164,90639,75.39885026897626,"KARTAL, SONAY","Gonzalez, Santiago"
164,165,92690,74.70865428430321,"PARRIZAS DIAZ, NURIA","Moreno De Alboran, Nicolas"
165,166,91573,74.8155298686226,"JACQUEMOT, ELSA","Ugo Carabelli, Camilo"
166,167,93665,74.16323243022569,"LI, ANN","Svajda, Zachary"
167,168,93298,74.20990217244076,"FETT, JANA","Cilic, Marin"
168,169,87972,75.24446833238126,"SUTJIADI, ALDILA","Melo, Marcelo"
169,170,92446,73.93853795778678,"BEJLEK, SARA","Meligeni Alves, Felipe"
170,171,89748,74.37330995708325,"MIYAZAKI, YURIKO LILY","Garin, Cristian"
171,172,88608,74.60040819134542,"PANOVA, ALEXANDRA","Rojer, Jean-Julien"
172,173,84091,75.57645446017027,"BABOS, TIMEA","Doumbia, Sadio"
173,174,88756,74.21929689519654,"AIAVA, DESTANEE","Ramos-Vinolas, Albert"
174,175,87048,74.51375937274007,"ZHENG, SAISAI","Tirante, Thiago Agustin"
175,176,87873,74.20590540433439,"LEPCHENKO, VARVARA","Kopriva, Vit"
176,177,84271,74.7308797159769,"STAKUSIC, MARINA","Kovalik, Jozef"
177,178,84955,74.4818575033041,"SEIDEL, ELLA","Zeppieri, Giulio"
178,179,87056,73.78265648763006,"BASSOLS RIBERA, MARINA","Reboul, Fabien"
179,180,81927,74.918412206636,"OLMOS, GIULIANA","Wolf, J.J."
180,181,82544,74.7123338030758,"EIKERI, ULRIKKE","Kukushkin, Mikhail"
181,182,83890,74.15166370356219,"JEANJEAN, LEOLIA","Albot, Radu"
182,183,75111,75.94600653301737,"KATO, MIYU","Dzumhur, Damir"
183,184,81808,73.6110035870042,"WEI, SIJIA","Stricker, Dominic"
184,185,81934,73.53621353453399,"KICHENOK, NADIIA","Galloway, Robert"
185,186,80463,73.87429217102188,"LAMENS, SUZAN","Herbert, Pierre-Hugues"
186,187,84530,72.31964214959117,"ARANGO, EMILIANA","Nadal, Rafael"
187,188,84165,72.36033207666136,"SEMENISTAJA, DARJA","Schoolkate, Tristan"
188,189,84207,72.30233338376829,"GIBSON, TALIA","Cash, Julian"
189,190,81230,72.84476418437346,"MIHALIKOVA, TEREZA","Erler, Alexander"
190,191,75632,74.13291288600382,"PIGOSSI, LAURA","Matos, Rafael"
191,192,75589,74.02948563339827,"VICKERY, SACHIA","Choinski, Jan"
192,193,71015,75.16958041958041,"FERRO, FIONA","Nava, Emilio"
193,194,68470,75.7981280398145,"GUO, HANYU","Burruchaga, Roman Andres"
194,195,67632,75.99676322570113,"KUDERMETOVA, POLINA","Fearnley, Jacob"
195,196,61738,77.58177434348129,"BAINDL, KATERYNA","Thiem, Dominic"
196,197,59937,77.90381744115315,"SIERRA, SOLANA","Krueger, Mitchell"
197,198,60985,77.5158902210621,"HOZUMI, ERI","Kypson, Patrick"
198,199,60649,77.40291289266113,"TODONI, ANCA","Passaro, Francesco"
199,200,61574,77.04783595692416,"NINOMIYA, MAKOTO","Harris, Lloyd"
200,201,58293,77.89570677769436,"WANG, QIANG","Schwartzman, Diego"
201,202,56262,78.39168574193846,"CORNET, ALIZÉ","Fonseca, Joao"
202,203,54902,78.78806611391437,"UDVARDY, PANNA","Vacherot, Valentin"
203,204,54018,79.04077538810145,"HARTONO, ARIANNE","Miedler, Lucas"
204,205,58638,77.15120696709334,"XU, YIFAN","Zapata Miralles, Bernabe"
205,206,54305,78.4282258352831,"AOYAMA, SHUKO","Ajdukovic, Duje"
206,207,54206,78.31924773717198,"SHARMA, ASTRA","Cressy, Maxime"
207,208,51539,79.08362249142672,"JOVIC, IVA","Squire, Henri"
208,209,51499,79.08245329000813,"JONES, FRANCESCA","Tu, Li"
209,210,51787,78.69890876484355,"NICULESCU, MONICA","Raonic, Milos"
210,211,53221,78.09114111641694,"LIU, CLAIRE","Skatov, Timofey"
211,212,56076,76.88969482165304,"INGLIS, MADDISON","Napolitano, Stefano"
212,213,57092,76.42404671253128,"GIORGI, CAMILA","Trungelliti, Marco"
213,214,53747,77.24272255742564,"TEICHMANN, JIL","Opelka, Reilly"
214,215,51687,77.86935783587522,"STEFANINI, LUCREZIA","Shelbayh, Abdullah"
215,216,53151,77.14485973270953,"WU, FANG-HSIEN","Zhukayev, Beibit"
216,217,53569,76.93357676177025,"MA, YE-XIN","Rodionov, Jurij"
217,218,54393,76.5260059728288,"WALTERT, SIMONA","Hassan, Benjamin"
218,219,52278,77.0252038058406,"JIANG, XINYU","Barrientos, Nicolas"
219,220,52979,76.49128723503388,"NICHOLLS, OLIVIA","Bolt, Alex"
220,221,54098,75.98952554258577,"ERJAVEC, VERONIKA","Varillas, Juan Pablo"
221,222,51279,76.84105463775055,"CIRIC BAGARIC, LUCIJA","Bhambri, Yuki"
222,223,50148,77.23308530102103,"BOSKOVIC, LEA","Olivetti, Albano"
223,224,51451,76.61201241880275,"VAN UYTVANCK, ALISON","Wong, Coleman"
224,225,51931,76.29251902542353,"KORNEEVA, ALINA","Dellien, Hugo"
225,226,57469,73.65003966088794,"PAPAMICHAIL, DESPINA","Ritschard, Alexander"
226,227,57842,73.28548533846913,"NAEF, CELINE","Heide, Gustavo"
227,228,56463,73.7448559670782,"AVDEEVA, JULIA","Jubb, Paul"
228,229,55500,74.07462770231132,"MANDLIK, ELIZABETH","Polmans, Marc"
229,230,55783,73.93622240392477,"SAWANGKAEW, MANANCHAYA","Barrios Vera, Tomas"
230,231,55195,74.01377582968065,"SHYMANOVICH, IRYNA","Huesler, Marc-Andrea"
231,232,52251,75.03237367100705,"KNUTSON, GABRIELA","Haase, Robin"
232,233,53921,73.94063291383944,"BARA, IRINA","Bagnis, Facundo"
233,234,55782,72.8856894263813,"GAO, XINYU","Yevseyev, Denis"
234,235,54610,73.20464760259857,"ZAVATSKA, KATARINA","Gigante, Matteo"
235,236,53568,73.27146171693735,"PITER, KATARZYNA","Ymer, Elias"
236,237,50307,74.44191552272473,"STEVANOVIC, NATALIJA","Moro Canas, Alejandro"
237,238,47773,75.36051741211422,"HRUNCAKOVA, VIKTORIA","Jebens, Hendrik"
238,239,48992,74.72150416131346,"TIKHONOVA, ANASTASIA","Smith, John-Patrick"
239,240,46880,75.43131459237364,"SALKOVA, DOMINIKA","Frantzen, Constantin"
240,241,45596,75.94145239841495,"JANICIJEVIC, SELENA","Jacquet, Kyrian"
241,242,47381,74.97292928866094,"MAKAROVA, EKATERINA","Tien, Learner"
242,243,46870,75.15478563250075,"JORGE, FRANCISCA","Prizmic, Dino"
243,244,46890,75.05107904482186,"YOU, XIAODI","Droguet, Titouan"
244,245,48301,74.20231800459328,"TARARUDEE, LANLANA","Riedi, Leandro"
245,246,48170,74.2276866446235,"BULGARU, MIRIAM","Shimabukuro, Sho"
246,247,47667,74.31665723753333,"JANG, SU JEONG","Hong, Seongchan"
247,248,45568,75.06115948532994,"RUZIC, ANTONIA","Escoffier, Antoine"
248,249,47729,73.63810596897041,"SIZIKOVA, YANA","Misolic, Filip"
249,250,45386,74.57723007982075,"ZHAO, CAROL","Boyer, Tristan"
250,251,42910,75.62278085499219,"SELEKHMETEVA, OKSANA","Molleker, Rudolf"
251,252,41426,76.24805774865118,"TAN, HARMONY","Kym, Jerome"
252,253,40820,76.50742128374685,"SERBAN, RALUKA","Broady, Liam"
253,254,41749,75.8906245488407,"MONNET, CAROLE","Uchiyama, Yasutaka"
254,255,42137,75.5577340278664,"SAITO, SARA","Kasnikowski, Maks"
255,256,42537,75.19621677726334,"KALASHNIKOVA, OKSANA","Mies, Andreas"
256,257,43246,74.6146350626328,"NGOUNOUE, CLERVIE","Tseng, Chun-Hsin"
257,258,44390,73.93897763765844,"BURRAGE, JODIE","Nedovyesov, Aleksandr"
258,259,46280,72.63724243947142,"MORATELLI, ANGELICA","Hsu, Yu Hsiou"
259,260,46785,72.08931895194006,"JAKUPOVIC, DALILA","Janvier, Maxime"
260,261,45888,72.28818165348149,"WICKMAYER, YANINA","Escobar, Gonzalo"
261,262,45647,72.37366095745324,"ROMERO GORMAZ, LEYRE","Watanuki, Yosuke"
262,263,45508,72.35438485651106,"NOHA AKUGUE, NOMA","Blanchet, Ugo"
263,264,45263,72.45318386250631,"JUVAN, KAJA","Roca Batalla, Oriol"
264,265,45176,72.01615500879606,"CHIRICO, LOUISA","McCabe, James"
265,266,45754,71.62296261380833,"JIMENEZ KASINTSEVA, VICTORIA","Gomez, Federico Agustin"
266,267,45990,71.3730836025471,"BURILLO ESCORIHUELA, IRENE","Jasika, Omar"
267,268,46975,70.6351190848284,"GRABHER, JULIA","Rocha, Henrique"
268,269,48206,69.78627389533062,"BRANCACCIO, NURIA","Spizzirri, Eliot"
269,270,48382,69.63847558564947,"CHANG, HANNA","Reyes-Varela, Miguel"
270,271,49438,68.77928639090622,"GJORCHESKA, LINA","Guinard, Manuel"
271,272,48770,69.00579592251766,"ROUVROY, MARGAUX","Pellegrino, Andrea"
272,273,49083,68.65608735911108,"ZVONAREVA, VERA","Brouwer, Gijs"
273,274,47724,69.14123877325366,"LUMSDEN, MAIA","Faria, Jaime"
274,275,48920,68.30928890242085,"BARTHEL, MONA","Cerundolo, Juan Manuel"
275,276,49532,67.77484288186538,"DIYAS, ZARINA","Mansouri, Skander"
276,277,50309,67.15736835920669,"KRAUS, SINJA","Broom, Charles"
277,278,50429,66.99543175779154,"NOEL, ALEXA","Kudla, Denis"
278,279,50554,66.85722527436506,"NEEL, INGRID","Vesely, Jiri"
279,280,51118,66.22396659266307,"LUKAS, TENA","Lajal, Mark"
280,281,49981,66.6711122076779,"CHANG, SOPHIE","Verbeek, Sem"
281,282,51375,65.74040731404793,"ROSATELLO, CAMILLA","Sweeny, Dane"
282,283,50983,65.89469318402269,"MARTINS, INGRID","Andreozzi, Guido"
283,284,52666,64.74313486591065,"MARTINCOVA, TEREZA","Quinn, Ethan"
284,285,52149,64.77418570405695,"MARCINKO, PETRA","Paire, Benoit"
285,286,51556,64.80626928432952,"SCHUNK, NASTASJA","Majchrzak, Kamil"
286,287,51082,64.82246646282677,"SISKOVA, ANNA","Rincon, Daniel"
287,288,49897,65.09259064928887,"FALEI, ALIONA","Dougaz, Aziz"
288,289,50019,64.7927078200887,"OZ, IPEK","Piros, Zsombor"
289,290,49635,64.78563472412398,"KALIEVA, ELVINA","Landaluce, Martin"
290,291,49419,64.43243321050207,"GRAMMATIKOPOULOU, VALENTINI","De Loore, Joris"
291,292,50697,63.41046219579087,"TOPALOVA, GERGANA","Mahut, Nicolas"
292,293,50719,63.27584209459264,"HOVDE, LIV","Cabral, Francisco"
293,294,51343,62.794657932303856,"CHWALINSKA, MAJA","Martineau, Matteo"
294,295,50333,62.732307601178746,"LEONARD, MANON","Dellien, Murkel"
295,296,50118,62.613852523218085,"MIKULSKYTE, JUSTINA","Zhou, Yi"
296,297,49299,62.793207547169814,"MITU, ANDREEA","Hardt, Nick"
297,298,46787,63.99670647623738,"SKOCH, MIRIAM","Royer, Valentin"
298,299,46973,63.546129012230715,"SOBOLIEVA, ANASTASIIA","Couacaud, Enzo"
299,300,46985,63.52322837090863,"WURTH, TARA","Crawford, Oliver"
300,301,45023,64.38532792266864,"SAVINYKH, VALERIA","Balaji, N.Sriram"
301,302,44509,64.60150949998807,"ITO, AOI","Svrcina, Dalibor"
302,303,44882,64.3034390608596,"DINU, CRISTINA","King, Evan"
303,304,44791,64.25099566615853,"FUNG, STACEY","Kachmazov, Alibek"
304,305,44508,64.34910768639261,"MURRAY SHARAN, SAMANTHA","Hemery, Calvin"
305,306,43852,64.56260859024607,"STOJANOVIC, NINA","Middelkoop, Matwe"
306,307,43485,64.3743701919532,"CAPURRO TABORDA, MARTINA","Damm, Martin"
307,308,42979,64.61468796311543,"SAKATSUME, HIMENO","Basavareddy, Nishesh"
308,309,43189,64.29746463970109,"SCHOOFS, BIBIANE","Arends, Sander"
309,310,43142,64.3130118289354,"FOURLIS, JAIMEE","Holt, Brandon"
310,311,42086,64.69769158502214,"RAINA, ANKITA","Fery, Arthur"
311,312,44113,62.69576835909753,"ARCONADA, USUE MAITANE","Goransson, Andre"
312,313,44907,61.965783010078766,"APPLETON, EMILY","Gaubas, Vilius"
313,314,44363,61.91657581402536,"LIANG, EN-SHUO","Tsitsipas, Petros"
314,315,43846,62.18835967885201,"RYSER, VALENTINA","Mmoh, Michael"
315,316,43785,62.03173777315296,"TANG, QIANHUI","Maestrelli, Francesco"
316,317,43753,62.01172129368353,"SHI, HAN","Hidalgo, Diego"
317,318,44888,60.766010261251104,"SEBOV, KATHERINE","Searle, Henry"
318,319,43260,61.638393530136824,"HARRISON, CATHERINE","Weissborn, Sam"
319,320,43314,61.31227781846764,"MATEAS, MARIA","Arneodo, Romain"
320,321,43174,61.20760141965048,"GRANT, TYRA CATERINA","Kubler, Jason"
321,322,43632,60.72126247940729,"MARISTANY ZULETA DE REALES,","Travaglia, Stefano"
322,323,43448,60.69121505473627,,"Galarneau, Alexis"
323,324,42207,61.32091897984806,"HERCOG, POLONA","Johnson, Luke"
324,325,41830,61.44771524948849,"BANKS, AMARNI","Rodriguez Taverna, Santiago"
325,326,40961,61.91127105011112,"LECHEMIA, ELIXANE","Martin, Fabrice"
326,327,40021,62.30337396153194,"SANTAMARIA, SABRINA","Stalder, Reese"
327,328,37063,63.85578592186616,"YANG, YA YI","Blockx, Alexander"
328,329,37147,63.586727442042836,"ABDURAIMOVA, NIGINA","Sachko, Vitaliy"
329,330,37382,63.28619131801217,"ZIMMERMANN, KIMBERLEY","Shimizu, Yuta"
330,331,38925,61.58211606790367,"STRAKHOVA, VALERIYA","Forbes, Matthew"
331,332,39026,61.29179436823677,"PROZOROVA, TATIANA","Ficovich, Juan Pablo"
332,333,39437,60.804834173151654,"TUBELLO, ALICE","Arribage, Theo"
333,334,39004,60.9405355604959,"BOLSOVA , ALIONA","Luz, Orlando"
334,335,39055,60.876142009937496,"MARTINEZ CIREZ, CARLOTA","Popko, Dmitry"
335,336,37020,61.91984858459513,"STOIANA, MARY","Jacq, Gregoire"
336,337,37212,61.091593475533244,"PATTINAMA KERKHOVE, LESLEY","Barranco Cosano, Javier"
337,338,36623,61.46610410244,"PAREJA, JULIETA","Seggerman, Ryan"
338,339,37126,60.755586562651956,"KONJUH, ANA","Llamas Ruiz, Pablo"
339,340,36203,61.3257130648435,"RADANOVIC, DEJANA","Collignon, Raphael"
340,341,36150,61.26688881507752,"LANSERE, SOFYA","Blancaneaux, Geoffrey"
