,Rank,Name,Total,Singles,Doubles
485,486,"Sakellaridis, Stefanos","47,968","42,530","5,438"
486,487,"Gengel, Marek","47,829","44,925","2,904"
487,488,"Paris, Tom","47,802","47,512",290
488,489,"Dellavedova, Matthew","47,715","47,618",97
489,490,"Glinka, Daniil","47,711","47,711",0
490,491,"Gentzsch, Tom","47,709","46,663","1,046"
491,492,"Ramanathan, Ramkumar","46,923","11,728","35,195"
492,493,"Bernet, Henry","46,875","43,801","3,074"
493,494,"Rybakov, Alex","46,785","43,618","3,167"
494,495,"Coulibaly, Eliakim","46,282","41,863","4,419"
495,496,"Pucinelli De Almeida, Matheus","45,748","42,055","3,693"
496,497,"Alvarez Varona, Nicolas","45,587","41,292","4,295"
497,498,"Kicker, Nicolas","45,479","42,835","2,644"
498,499,"Martos Gornes, Sergio","45,273",350,"44,923"
499,500,"Prihodko, Oleg","45,176","38,613","6,563"
