,Rank,diff,pct,women,men
341,342,34515,62.04932543129515,"ISHII, SAYAKA","Collarini, Andrea"
342,343,33516,62.70032051282052,"RAKOTOMANGA RAJAONAH, TIANTSOA","Cornea, Victor"
343,344,33160,62.53403685584191,"MCPHEE, KAYLAH","Romboli, Fernando"
344,345,33422,62.23332128005785,"BONAVENTURE, YSALINE","Wu, Tung-Lin"
345,346,33542,62.09515199457566,"PEDONE, GIORGIA","Marie, Jules"
346,347,32712,62.56865616990114,"YAO, XINXIN","Clarke, Jay"
347,348,32770,62.37917020641517,"ANSHBA, AMINA","Neumayer, Lukas"
348,349,32669,62.424807057497446,"STOLLAR, FANNY","Molcan, Alex"
349,350,32794,62.03387475832687,"URHOBO, AKASHA","Fatic, Nerman"
350,351,32287,62.374287678735826,"KLIMOVICOVA, LINDA","Molchanov, Denys"
351,352,31799,62.63293340697306,"PRIDANKINA, ELENA","Sun, Fajing"
352,353,32502,61.76505187869091,"WILLIAMS, VENUS","Valkusz, Mate"
353,354,32295,61.823984869082096,"FRIEDSAM, ANNA-LENA","Wu, Yibing"
354,355,32181,61.71253167719599,"HULE, PETRA","Marchenko, Illya"
355,356,29893,63.43542823592729,"HESSE, AMANDINE","Ramanathan, Ramkumar"
356,357,29676,63.58326174990796,"GREY, SARAH BETH","Nouza, Petr"
357,358,30776,62.091052424122985,"BJORKLUND, MIRJAM","Tabur, Clement"
358,359,30537,62.14812519367834,"RADIVOJEVIC, LOLA","Andreev, Adrian"
359,360,29928,62.57128564282141,"OKAMURA, KYOKA","Daniell, Marcus"
360,361,29717,62.5664474844431,"ROGERS, ANNA","Rodriguez, Cristian"
361,362,30493,61.574424114118656,"ERCAN, MELISA","Sekulic, Philip"
362,363,30333,61.523435022515386,"KUNG, LEONIE","Agamenone, Franco"
363,364,29975,61.78948844442744,"ANEY, JESSIE","Blumberg, William"
364,365,29198,62.26624794840977,"OSUIGWE, WHITNEY","Oliveira, Gonzalo"
365,366,29266,62.096565300730454,"SÁNCHEZ, ANA SOFIA","Stevens, Bart"
366,367,28532,62.69009977377637,"LU, JIA-JING","Mayo, Aidan"
367,368,27683,63.28222404965912,"SMITH, ALANA","Prashanth, Vijay Sundar"
368,369,27347,63.288675293991304,"CHONG, EUDICE","Masur, Daniel"
369,370,27435,63.17054180314665,"GLUSHKO, LINA","Peniston, Ryan"
370,371,26870,63.615929371301675,"PALICOVA, BARBORA","Kicker, Nicolas"
371,372,26379,63.97935357011183,"KLUGMAN, HANNAH","Gakhov, Ivan"
372,373,26508,63.65281777046483,"SILVA, EDEN","Guillen Meza, Alvaro"
373,374,27992,61.55156310092852,"SAKELLARIDI, SAPFO","Soto, Matias"
374,375,28018,61.209486494344375,"WANG, MEILING","Olivieri, Genaro Alberto"
375,376,27975,61.225536397405335,"BOLKVADZE, MARIAM","Bollipalli, Rithvik Choudary"
376,377,29281,59.13271643707518,"KOEVERMANS, ANOUK","Draxl, Liam"
377,378,29113,59.089695487823725,"ZANTEDESCHI, AURORA","Mejia, Nicolas"
378,379,28582,59.41959024888902,"KOLODYNSKA, JANA","Kadhe, Arjun"
379,380,28670,59.278460336623816,"CENGIZ, BERFU","Trotter, James"
380,381,28453,59.23755766310421,"VESNINA, ELENA","Coppejans, Kimmer"
381,382,28439,59.217300273901884,"HELG?, MALENE","Schwaerzler, Joel"
382,383,28386,59.24069899343796,"JORGE, MATILDE","Gojo, Borna"
383,384,27938,59.612576797976146,"BENOIT, MARIE","Taberner, Carlos"
384,385,26778,60.62232548564034,"ROBBE, ALICE","Eysseric, Jonathan"
385,386,25858,61.44682500633657,"KANEPI, KAIA","Holmgren, August"
386,387,25733,61.14659298515801,"RODRIGUEZ, VICTORIA","Trhac, Patrik"
387,388,25185,61.52494729444835,"RAJECKI, AMELIA","Jianu, Filip Cristian"
388,389,25630,60.8331550475259,"TIG, PATRICIA MARIA","Onclin, Gauthier"
389,390,24995,61.267878449785385,"KULAMBAYEVA, ZHIBEK","Vincent Ruggeri, Samuel"
390,391,25038,61.157909433611024,"FAILLA, JESSICA","Pacheco Mendez, Rodrigo"
391,392,24964,61.12737464964185,"DETIUC, ANASTASIA","Tomic, Bernard"
392,393,24804,61.1484422724496,"BOISSON, LOIS","Ellis, Blake"
393,394,25152,60.52420936985011,"BANDECCHI, SUSAN","Moller, Elmer"
394,395,24631,61.016412642641214,"MOORE, TARA","Basilashvili, Nikoloz"
395,396,24623,60.9301366167907,"SHIMIZU, AYANO","Geerts, Michael"
396,397,24689,60.61669511397534,"HU, VICTORIA","Vallejo, Adolfo Daniel"
397,398,24164,61.10172083514431,"GLOZMAN, VALERIE","Gerasimov, Egor"
398,399,23953,61.202176941267936,"SMITH, TINA","Winter, Edward"
399,400,24294,60.59942587456819,"CORLEY, CARMEN","Schnaitter, Jakob"
400,401,24202,60.578567589138835,"LIM, JENNY","Rehberg, Max Hans"
401,402,24357,60.27821719206119,"JONES, EMERSON","Wallner, Mark"
402,403,24351,60.06461558646025,"MENDEZ, SEONE","Bai, Yan"
403,404,24307,60.05291874835657,"CROSS, KAYLA","Novak, Dennis"
404,405,24062,60.211657709797436,"BACK, DAYEON","Cecchinato, Marco"
405,406,24127,60.067858325057934,"PLIPUECH, PEANGTARN","Zormann, Marcelo"
406,407,24215,59.91823087363856,"REN, YUFEI","Alves, Mateus"
407,408,23733,60.33061995420128,"KOZYREVA, MARIA","Buse, Ignacio"
408,409,23673,60.32413769986257,"INOUE, HINA","Arnaboldi, Federico"
409,410,23425,60.55666874336998,"MAROZAVA, LIDZIYA","Chidekh, Clement"
410,411,22336,61.687821612349914,"LAZARO GARCIA, ANDREA","Nedunchezhiyan, Jeevan"
411,412,22106,61.87634733120635,"GIAVARA, HALEY","Harrison, Christian"
412,413,21649,62.179867929142944,"BRANSTINE, CARSON","Chandrasekar, Anirudh"
413,414,21594,62.23438675038039,"VEDDER, EVA","Sanchez Izquierdo, Nikolas"
414,415,21438,62.30217345431526,"PERRIN, CONNY","Te, Rigele"
415,416,21465,62.18487394957983,"PETERSON, REBECCA","Mena, Facundo"
416,417,21483,62.13315001850774,"ALVES, CAROLINA","Andrade, Andres"
417,418,20767,62.9260019637597,"KAJI, HARUKA","Pospisil, Vasek"
418,419,20758,62.9188996070025,"FOSSA HUERGO, NICOLE","Bueno, Gonzalo"
419,420,20981,62.5058079273741,"FITA BOLUDA, ANGELA","Dodig, Matej"
420,421,20981,62.47227588180583,"VALENTOVA, TEREZA","Kuzmanov, Dimitar"
421,422,20971,62.47539634255449,"SEGUEL, DANIELA","Kolar, Zdenek"
422,423,21043,62.106533170064104,"ORTENZI, JAZMIN","Saville, Luke"
423,424,21027,62.07114253760958,"SATO, NAHO","Martos Gornes, Sergio"
424,425,20564,62.54894461745798,"CHARAEVA, ALINA","Mager, Gianluca"
425,426,21002,61.700342840469766,"CHRISTIE, FREYA","Dalla Valle, Enrico"
426,427,20351,62.35827244982891,"GLEASON, QUINN","Pinnington Jones, Jack"
427,428,20518,61.95297433615191,"DARTRON, EMELINE","Added, Dan"
428,429,20314,62.18329392929613,"BAINS, NAIKTHA","Gaio, Federico"
429,430,20495,61.73807523569494,"YAMAGUCHI, MEI","Lock, Benjamin"
430,431,20061,62.21962748827662,"XU, MINGGE","Jorda Sanchis, David"
431,432,20184,61.929192523152956,"POPOVIC, IVANA","Blanch, Darwin"
432,433,20342,61.57246486323107,"VARGOVA, NINA","Demoliner, Marcelo"
433,434,20209,61.69781281983246,"KUBKA, MARTYNA","van Rijthoven, Tim"
434,435,20023,61.908113763911345,"ABBAGNATO, ANASTASIA","Bertola, Remy"
435,436,19774,62.192650376658634,"PARK, SOHYUN","Tracy, JJ"
436,437,20330,61.120673168865935,"SHIMIZU, ERI","Rikl, Patrik"
437,438,19040,62.64322712290065,"KUZMOVA, KATARINA","Matuszewski, Piotr"
438,439,19363,61.95276271319658,"MALECKOVA, JESIKA","Noguchi, Rio"
439,440,19188,62.123963679431505,"STOJSAVLJEVIC, MIKA","Brancaccio, Raul"
440,441,19266,61.897039337064655,"CAVALLE-REIMERS, YVONNE","Martinez, Luis David"
441,442,19415,61.57575997466751,"CORLEY, IVANA","Olivo, Renzo"
442,443,19030,61.984857867716094,"ZHENG, WUSHUANG","Pucinelli De Almeida, Matheus"
443,444,19109,61.8079705800056,"LEE, GABRIELA","Bertrand, Robin"
444,445,19159,61.67970078204692,"MCDONALD, ELLA","Debru, Gabriel"
445,446,19244,61.50892071365709,"ANDERSON, ROBIN","Wang, Aoran"
446,447,19352,61.27276365819492,"IBRAGIMOVA, ALEVTINA","Martin Tiffon, Pol"
447,448,19376,61.138410317094205,"SAMSON, LAURA","Cui, Jie"
448,449,19062,61.45275120826676,"LOEB, JAMIE","Kirkov, Vasil"
449,450,19090,61.396129501931206,"LASKUTOVA, KSENIA","Willis, Marcus"
450,451,19141,61.15632039288106,"MANSOURI, YASMINE","Giannessi, Alessandro"
451,452,19089,61.0611345694878,"SCOTT, KATRINA","Romios, Matthew Christopher"
452,453,18834,61.163006495515006,"LEW YAN FOON, ASTRID","Escobedo, Ernesto"
453,454,18895,60.89610927152318,"DMITRUK, KRISTINA","Kuzuhara, Bruno"
454,455,18084,61.77552314521243,"FENG, SHUO","Millman, John"
455,456,18068,61.79480673263977,"HALEP, SIMONA","Uchida, Kaichi"
456,457,18132,61.56031375874497,"HATOUKA, YULIYA","Bonadio, Riccardo"
457,458,17783,61.90527195218611,"ZELNICKOVA, RADKA","Cash, Robert"
458,459,17818,61.783630748112564,"KARATANCHEVA, LIA","Pel, David"
459,460,17683,61.90896753764298,"CASCINO, ESTELLE","Sakamoto, Pedro"
460,461,17376,62.202257945226336,"PAPADAKIS, LENA","Cuevas, Pablo"
461,462,17465,61.95817904595948,"SIEG, MADISON","Vatutin, Alexey"
462,463,17467,61.89821783042122,"VANDEWINKEL, HANNE","Elias, Gastao"
463,464,16941,62.576212777237785,"WONG, HONG YI CODY","Sultanov, Khumoyun"
464,465,16143,63.61566895059503,"KEMPEN, MAGALI","Ursu, Vadym"
465,466,15756,64.11506137973444,"LABRANA, FERNANDA","Poljicak, Mili"
466,467,15735,64.05564692982456,"STRUPLOVA, JULIE","Fonio, Giovanni"
467,468,15384,64.51865860971448,"KUCMOVA, ANETA","Dutra da Silva, Daniel"
468,469,15481,64.27516499746157,"RICCI, BEATRICE","Lokoli, Laurent"
469,470,15548,64.081594936124,"PORTILLO RAMIREZ, MARIA","Paul, Jakub"
470,471,15364,64.22400745139132,"AKSU, AYLA","Van Wyk, Kris"
471,472,15346,64.0136947753494,"YASHINA, EKATERINA","Vrbensky, Michael"
472,473,15362,63.864320662401205,"PENICKOVA, KRISTINA","Kirkin, Ergi"
473,474,15412,63.73903018610451,"ALBIE, AUDREY","Habib, Hady"
474,475,15488,63.5155826717863,"ILIEV, SARAH","Gill, Felix"
475,476,15788,62.777319344571495,"SALDEN, LARA","Krajinovic, Filip"
476,477,15683,62.85673684958435,"QUEVEDO, KAITLIN","Kaliyanda Poonacha, Niki"
477,478,15148,63.561136369103465,"CABRERA, LIZETTE","Loffhagen, George"
478,479,15051,63.61416656593739,"YAMALAPALLI, SAHAJA","Drzewiecki, Karol"
479,480,14920,63.79343816734615,"SHINIKOVA, ISABELLA","Butvilas, Edas"
480,481,14936,63.73701077983879,"HEWITT, DALAYNA","Cretu, Cezar"
481,482,14830,63.65463323775212,"MELNIKOVA, MARINA","Fanselow, Sebastian"
482,483,14779,63.6352451957383,"CORTEZ LLORCA, LUCIA","Picchione, Andrea"
483,484,14431,63.7639673571877,"FERNANDEZ, BIANCA","Torres, Juan Bautista"
484,485,14311,63.796200258038404,"FEISTEL, GINA","Niklas-Salminen, Patrik"
485,486,14024,64.03364792778005,"CAKAREVIC, SARA","Giustino, Lorenzo"
486,487,14056,63.942332358524446,"IMAMURA, SAKI","Topo, Marko"
487,488,13955,64.06684519517974,"DIATCHENKO, VITALIA","Sell, Karue"
488,489,13955,64.05944164005358,"BARNETT, ALICIA","Weis, Alexander"
489,490,14256,63.26435952276651,"ORMAECHEA, PAULA","Fancutt, Thomas"
490,491,14302,63.11540941328175,"NAHIMANA, SADA","Kwiatkowski, Thai-Son"
491,492,14251,63.12616435520596,"DUNNE, KATY","Kopp, Sandro"
492,493,14257,63.072420223787816,"RINALDO PERSSON, KAJSA","Reis Da Silva, Joao Lucas"
493,494,14168,63.205734171297976,"KUHL, CAROLINA","Engel, Justin"
494,495,14086,63.33871219613763,"LEE, EUNHYE","Bortolotti, Marco"
495,496,13996,63.48266235291048,"JAMRICHOVA, RENATA","Lamasine, Tristan"
496,497,14134,63.09275120116984,"ANDRIANJAFITRIMO, TESSAH","Sanchez Jover, Carlos"
497,498,14012,63.25106874032889,"ARSENEAULT, ARIANA","Zeballos, Federico"
498,499,14112,62.931442080378254,"BELGRAVER, JULIE","Nam, JiSung"
