,Rank,diff,pct,women,men
45,46,143845,89.11749129974278,"VONDROUSOVA, MARKETA","Marozsan, Fabian"
46,47,165178,87.34301175295049,"BUCSA, CRISTINA","Monfils, Gael"
47,48,150372,88.25885610282285,"DABROWSKI, GABRIELA","Arevalo, Marcelo"
48,49,154838,87.91014790818028,"FRECH, MAGDALENA","Pavic, Mate"
49,50,215814,83.02577743660248,"SIEGEMUND, LAURA","Norrie, Cameron"
50,51,188623,84.7780456134886,"JABEUR, ONS","Davidovich Fokina, Alejandro"
51,52,214953,82.50846083927294,"ANISIMOVA, AMANDA","Sonego, Lorenzo"
52,53,181501,84.46091663819992,"WANG, YAFAN","Shapovalov, Denis"
53,54,179104,84.55125014771298,"STEARNS, PEYTON","Vavassori, Andrea"
54,55,187099,83.83644223592182,"AVANESYAN, ELINA","Giron, Marcos"
55,56,178562,84.36341345943342,"SORRIBES TORMO, SARA","Mektic, Nikola"
56,57,177250,84.41000328071581,"BOUZKOVA, MARIE","Mensik, Jakub"
57,58,182418,83.95344848061012,"LINETTE, MAGDA","Koolhof, Wesley"
58,59,182229,83.96239948392139,"YUAN, YUE","Safiullin, Roman"
59,60,183375,83.85150873361485,"KRUEGER, ASHLYN","Bautista Agut, Roberto"
60,61,212771,80.93820466808873,"KALININA, ANHELINA","Darderi, Luciano"
61,62,212620,80.78089478846057,"WOZNIACKI, CAROLINE","Granollers, Marcel"
62,63,212806,80.76408191305212,"COCCIARETTO, ELISABETTA","Zeballos, Horacio"
63,64,211624,80.82855460433936,"STEPHENS, SLOANE","Krawietz, Kevin"
64,65,225409,79.42071723331995,"OSAKA, NAOMI","Puetz, Tim"
65,66,224312,79.31576942973409,"RUS, ARANTXA","Shang, Juncheng"
66,67,207738,80.5371221383701,"KICHENOK, LYUDMYLA","Navone, Mariano"
67,68,213279,79.99290818063876,"GRACHEVA, VARVARA","Martinez, Pedro"
68,69,203555,80.6626501445872,"PARRY, DIANE","Carballes Baena, Roberto"
69,70,226533,78.34362936577587,"ZHANG, SHUAI","Rinderknech, Arthur"
70,71,192863,80.89411685454255,"BLINKOVA, ANNA","Shevchenko, Alexander"
71,72,173138,82.46126573302605,"TAUSON, CLARA","Heliovaara, Harri"
72,73,171915,82.53755266718402,"TOMOVA, VIKTORIYA","van de Zandschulp, Botic"
73,74,167281,82.9016174269991,"SUN, LULU","Goffin, David"
74,75,191639,80.40478982892446,"BUREL, CLARA","Muller, Alexandre"
75,76,195719,79.92695639331552,"MARIA, TATJANA","Patten, Henry"
76,77,208522,78.30176408337486,"PLISKOVA, KAROLINA","Munar, Jaume"
77,78,204939,78.53144926519037,"MINNEN, GREET","Bolelli, Simone"
78,79,200820,78.8467574929584,"BRONZETTI, LUCIA","Seyboth Wild, Thiago"
79,80,209574,77.90317733951193,"CIRSTEA, SORANA","Ofner, Sebastian"
80,81,201957,78.47500223822375,"WANG, XIYU","Kotov, Pavel"
81,82,202083,78.30458798331642,"PERA, BERNARDA","Vukic, Aleksandar"
82,83,235039,74.69820505478275,"TOMLJANOVIC, AJLA","O'Connell, Christopher"
83,84,243412,73.78452458522032,"PODOROSKA, NADIA","Hijikata, Rinky"
84,85,236575,74.21964221887069,"VOLYNETS, KATIE","Berrettini, Matteo"
85,86,209234,76.36444353070485,"TSURENKO, LESIA","Bopanna, Rohan"
86,87,205850,76.62736976443432,"CRISTIAN, JAQUELINE","Ebden, Matthew"
87,88,208098,76.33012120550339,"RADUCANU, EMMA","Lajovic, Dusan"
88,89,206285,76.29259569558077,"DART, HARRIET","Cazaux, Arthur"
89,90,207611,76.13828487493377,"OSORIO, CAMILA","Coric, Borna"
90,91,222465,74.0946248078625,"TREVISAN, MARTINA","Kokkinakis, Thanasi"
91,92,209655,75.13561529138015,"BOGDAN, ANA","Nishioka, Yoshihito"
92,93,205043,75.52470591043921,"KERBER, ANGELIQUE","Koepfer, Dominik"
93,94,209025,74.98378329212335,"PARKS, ALYCIA","Altmaier, Daniel"
94,95,200222,75.60814564308478,"BOUZAS MANEIRO, JESSICA","Hanfmann, Yannick"
95,96,203100,74.99815348253195,"STARODUBTSEVA, YULIIA","Eubanks, Christopher"
96,97,186137,76.48416565703016,"RAKHIMOVA, KAMILLA","Bergs, Zizou"
97,98,166048,78.439048839616,"KORPATSCH, TAMARA","Daniel, Taro"
98,99,147294,80.38460001864405,"SAVILLE, DARIA","Evans, Daniel"
99,100,147076,80.16065611363284,"HUNTER, STORM","Kovacevic, Aleksandar"
100,101,133462,81.57589579065363,"MARTIC, PETRA","Ruusuvuori, Emil"
101,102,135779,81.14921496134158,"SHERIF, MAYAR","Gaston, Hugo"
102,103,136322,81.06996456224935,"UCHIJIMA, MOYUKA","Diaz Acosta, Facundo"
103,104,129325,81.74087502611977,"GOLUBIC, VIKTORIJA","McDonald, Mackenzie"
104,105,123002,82.45185037235711,"ANDREEVA, ERIKA","Fognini, Fabio"
105,106,124571,82.1570885506636,"CHAN, HAO-CHING","Moutet, Corentin"
106,107,118434,82.87439575106173,"PEREZ, ELLEN","Wawrinka, Stan"
107,108,134459,80.46517236569888,"DODIN, OCEANE","Fucsovics, Marton"
108,109,135141,80.19488418035213,"ZHU, LIN","Nagal, Sumit"
109,110,102005,84.21737489014593,"HIBINO, NAO","Djere, Laslo"
110,111,101754,84.19178533366062,"DANILOVIC, OLGA","Halys, Quentin"
111,112,98900,84.49639137441292,"NIEMEIER, JULE","Van Assche, Luca"
112,113,99051,84.35774216829036,"SCHMIEDLOVA, ANNA KAROLINA","Walton, Adam"
113,114,98250,84.40810302554215,"BAPTISTE, HAILEY","Coria, Federico"
114,115,87238,85.87062678261094,"MELICHAR-MARTINEZ, NICOLE","Venus, Michael"
115,116,80657,86.56898595902273,"ZARAZUA, RENATA","Monteiro, Thiago"
116,117,88066,85.13247503958888,"RUSE, ELENA-GABRIELA","Nardi, Luca"
117,118,95557,83.81785883026338,"KESSLER, MCCARTNEY","Diallo, Gabriel"
118,119,96281,83.67191540959698,"MATTEK-SANDS, BETHANIE","Marterer, Maximilian"
119,120,82240,85.58977827462827,"MLADENOVIC, KRISTINA","Comesana, Francisco"
120,121,85004,85.09588157218776,"ANDREESCU, BIANCA","Skupski, Neal"
121,122,94797,83.32465531253189,"SRAMKOVA, REBECCA","Galan, Daniel Elahi"
122,123,104079,81.55464895366642,"TIMOFEEVA, MARIA","Duckworth, James"
123,124,99650,81.81217534778625,"GADECKI, OLIVIA","Nishikori, Kei"
124,125,96019,82.27892255022286,"BONDAR, ANNA","Bu, Yunchaokete"
125,126,98551,81.75437622075962,"SASNOVICH, ALIAKSANDRA","Molteni, Andres"
126,127,96597,81.88927365482434,"CARLE, MARIA LOURDES","Gasquet, Richard"
127,128,91247,82.51979877471733,"MASAROVA, REBEKA","Lestienne, Constant"
128,129,89470,82.6327487309891,"MUHAMMAD, ASIA","Lammons, Nathaniel"
129,130,90406,82.45105936932828,"BEGU, IRINA-CAMELIA","Withrow, Jackson"
130,131,80136,84.05015673981191,"FRUHVIRTOVA, BRENDA","Virtanen, Otto"
131,132,83131,83.36837809125775,"PAQUET, CHLOE","Bellucci, Mattia"
132,133,84400,83.11368451800973,"PONCHET, JESSIKA","Gonzalez, Maximo"
133,134,99511,79.40016602251862,"BIRRELL, KIMBERLY","Dodig, Ivan"
134,135,88648,81.0830593000254,"SCHUURS, DEMI","Medjedovic, Hamad"
135,136,90706,80.60042731843778,"SHIBAHARA, ENA","Kwon, Soonwoo"
136,137,98194,78.94269575697271,"WATSON, HEATHER","Carreno Busta, Pablo"
137,138,103297,77.81793428076912,"BEKTAS, EMINA","Cachin, Pedro"
138,139,105791,77.17886989123447,"KRUNIC, ALEKSANDRA","Glasspool, Lloyd"
139,140,111781,75.88109386395315,"MONTGOMERY, ROBIN","de Jong, Jesper"
140,141,114887,75.04442117793234,"SONMEZ, ZEYNEP","Murray, Jamie"
141,142,125264,72.71638228080798,"HONTAMA, MAI","Pavlasek, Adam"
142,143,126166,72.49499675170372,"ZAKHAROVA, ANASTASIA","Nys, Hugo"
143,144,110301,75.01755323726994,"LYS, EVA","Murray, Andy"
144,145,101932,76.33313597789619,"DAY, KAYLA","Zielinski, Jan"
145,146,100536,76.546994191336,"PRESTON, TAYLAH","Ram, Rajeev"
146,147,103106,75.87215560734978,"RODIONOVA, ARINA","Gille, Sander"
147,148,104820,75.47106231220691,"ROGERS, SHELBY","Vliegen, Joran"
148,149,94986,77.14072558811142,"RIERA, JULIA","Grenier, Hugo"
149,150,97332,76.3652301871948,"KHROMACHEVA, IRINA","Atmane, Terence"
150,151,97621,76.21546685378338,"DANILINA, ANNA","Pouille, Lucas"
151,152,100098,75.4611243491307,"GALFI, DALMA","Mayot, Harold"
152,153,100536,75.1758672372115,"FRUHVIRTOVA, LINDA","Krajicek, Austin"
153,154,99900,75.23813772949339,"STEFANI, LUISA","Salisbury, Joe"
154,155,105599,73.77093563634648,"ZIDANSEK, TAMARA","Roger-Vasselin, Edouard"
155,156,93772,75.89526475570601,"KAWA, KATARZYNA","Klein, Lukas"
156,157,92151,76.19784375209865,"BAI, ZHUOXUAN","Harris, Billy"
157,158,89183,76.69715949027078,"HON, PRISCILLA","Bonzi, Benjamin"
158,159,88885,76.72027929902858,"MARINO, REBECCA","Karatsev, Aslan"
159,160,81030,78.28958473438702,"EALA, ALEXANDRA","Mochizuki, Shintaro"
160,161,81383,78.15432602486739,"JOINT, MAYA","Peers, John"
161,162,81470,78.06975041454012,"SNIGUR, DARIA","Barrere, Gregoire"
162,163,91525,75.28989322210073,"DAVIS, LAUREN","Behar, Ariel"
163,164,90639,75.39885026897626,"KARTAL, SONAY","Gonzalez, Santiago"
164,165,92690,74.70865428430321,"PARRIZAS DIAZ, NURIA","Moreno De Alboran, Nicolas"
165,166,91573,74.8155298686226,"JACQUEMOT, ELSA","Ugo Carabelli, Camilo"
166,167,93665,74.16323243022569,"LI, ANN","Svajda, Zachary"
167,168,93298,74.20990217244076,"FETT, JANA","Cilic, Marin"
168,169,87086,75.49379085611051,"BEJLEK, SARA","Melo, Marcelo"
169,170,87332,75.38022626105439,"SUTJIADI, ALDILA","Meligeni Alves, Felipe"
170,171,89748,74.37330995708325,"MIYAZAKI, YURIKO LILY","Garin, Cristian"
171,172,88608,74.60040819134542,"PANOVA, ALEXANDRA","Rojer, Jean-Julien"
172,173,84091,75.57645446017027,"BABOS, TIMEA","Doumbia, Sadio"
173,174,88756,74.21929689519654,"AIAVA, DESTANEE","Ramos-Vinolas, Albert"
174,175,87048,74.51375937274007,"ZHENG, SAISAI","Tirante, Thiago Agustin"
175,176,86623,74.57282832997232,"LEPCHENKO, VARVARA","Kopriva, Vit"
176,177,84271,74.7308797159769,"STAKUSIC, MARINA","Kovalik, Jozef"
177,178,84955,74.4818575033041,"SEIDEL, ELLA","Zeppieri, Giulio"
178,179,86499,73.95039978316845,"BASSOLS RIBERA, MARINA","Reboul, Fabien"
179,180,81927,74.918412206636,"OLMOS, GIULIANA","Wolf, J.J."
180,181,81763,74.95159610317995,"JEANJEAN, LEOLIA","Kukushkin, Mikhail"
181,182,80671,75.14350771999125,"EIKERI, ULRIKKE","Albot, Radu"
182,183,75111,75.94600653301737,"KATO, MIYU","Dzumhur, Damir"
183,184,80487,74.0371216226678,"LAMENS, SUZAN","Stricker, Dominic"
184,185,81408,73.70610578538023,"WEI, SIJIA","Galloway, Robert"
185,186,80310,73.92397007636761,"KICHENOK, NADIIA","Herbert, Pierre-Hugues"
186,187,81036,73.46379417052253,"SEMENISTAJA, DARJA","Nadal, Rafael"
187,188,81659,73.18329896094684,"ARANGO, EMILIANA","Schoolkate, Tristan"
188,189,82664,72.80986244416523,"GIBSON, TALIA","Cash, Julian"
189,190,78227,73.84866881510503,"PIGOSSI, LAURA","Erler, Alexander"
190,191,74485,74.52520118883534,"MIHALIKOVA, TEREZA","Matos, Rafael"
191,192,75589,74.02948563339827,"VICKERY, SACHIA","Choinski, Jan"
192,193,71015,75.16958041958041,"FERRO, FIONA","Nava, Emilio"
193,194,68470,75.7981280398145,"GUO, HANYU","Burruchaga, Roman Andres"
194,195,67632,75.99676322570113,"KUDERMETOVA, POLINA","Fearnley, Jacob"
195,196,61738,77.58177434348129,"BAINDL, KATERYNA","Thiem, Dominic"
196,197,59937,77.90381744115315,"SIERRA, SOLANA","Krueger, Mitchell"
197,198,60985,77.5158902210621,"HOZUMI, ERI","Kypson, Patrick"
198,199,60649,77.40291289266113,"TODONI, ANCA","Passaro, Francesco"
199,200,61204,77.18575619429606,"NINOMIYA, MAKOTO","Harris, Lloyd"
200,201,57794,78.08492404765697,"UDVARDY, PANNA","Schwartzman, Diego"
201,202,54947,78.89673236753568,"WANG, QIANG","Fonseca, Joao"
202,203,54716,78.85992906431348,"CORNET, ALIZÉ","Vacherot, Valentin"
203,204,54018,79.04077538810145,"HARTONO, ARIANNE","Miedler, Lucas"
204,205,58638,77.15120696709334,"XU, YIFAN","Zapata Miralles, Bernabe"
205,206,54305,78.4282258352831,"AOYAMA, SHUKO","Ajdukovic, Duje"
206,207,54206,78.31924773717198,"SHARMA, ASTRA","Cressy, Maxime"
207,208,51539,79.08362249142672,"JOVIC, IVA","Squire, Henri"
208,209,51499,79.08245329000813,"JONES, FRANCESCA","Tu, Li"
209,210,51787,78.69890876484355,"NICULESCU, MONICA","Raonic, Milos"
210,211,53221,78.09114111641694,"LIU, CLAIRE","Skatov, Timofey"
211,212,54533,77.5256032475427,"INGLIS, MADDISON","Napolitano, Stefano"
212,213,57092,76.42404671253128,"GIORGI, CAMILA","Trungelliti, Marco"
213,214,53747,77.24272255742564,"TEICHMANN, JIL","Opelka, Reilly"
214,215,51687,77.86935783587522,"STEFANINI, LUCREZIA","Shelbayh, Abdullah"
215,216,53151,77.14485973270953,"WU, FANG-HSIEN","Zhukayev, Beibit"
216,217,53198,77.09332667349874,"MA, YE-XIN","Rodionov, Jurij"
217,218,54393,76.5260059728288,"WALTERT, SIMONA","Hassan, Benjamin"
218,219,52278,77.0252038058406,"JIANG, XINYU","Barrientos, Nicolas"
219,220,52979,76.49128723503388,"NICHOLLS, OLIVIA","Bolt, Alex"
220,221,54098,75.98952554258577,"ERJAVEC, VERONIKA","Varillas, Juan Pablo"
221,222,50274,77.29493907561128,"BOSKOVIC, LEA","Bhambri, Yuki"
222,223,50124,77.24398116830938,"CIRIC BAGARIC, LUCIJA","Olivetti, Albano"
223,224,51451,76.61201241880275,"VAN UYTVANCK, ALISON","Wong, Coleman"
224,225,51931,76.29251902542353,"KORNEEVA, ALINA","Dellien, Hugo"
225,226,57469,73.65003966088794,"PAPAMICHAIL, DESPINA","Ritschard, Alexander"
226,227,57063,73.64526900641513,"SHYMANOVICH, IRYNA","Heide, Gustavo"
227,228,56378,73.78438073981076,"NAEF, CELINE","Jubb, Paul"
228,229,55484,74.08210168351427,"AVDEEVA, JULIA","Polmans, Marc"
229,230,55449,74.09227893937624,"MANDLIK, ELIZABETH","Barrios Vera, Tomas"
230,231,54159,74.50153247866065,"SAWANGKAEW, MANANCHAYA","Huesler, Marc-Andrea"
231,232,52251,75.03237367100705,"KNUTSON, GABRIELA","Haase, Robin"
232,233,53921,73.94063291383944,"BARA, IRINA","Bagnis, Facundo"
233,234,55782,72.8856894263813,"GAO, XINYU","Yevseyev, Denis"
234,235,54610,73.20464760259857,"ZAVATSKA, KATARINA","Gigante, Matteo"
235,236,52511,73.79886735024823,"HRUNCAKOVA, VIKTORIA","Ymer, Elias"
236,237,49801,74.69898493146509,"SALKOVA, DOMINIKA","Moro Canas, Alejandro"
237,238,47041,75.73805495956428,"PITER, KATARZYNA","Jebens, Hendrik"
238,239,47282,75.60381612824997,"STEVANOVIC, NATALIJA","Smith, John-Patrick"
239,240,45995,75.89512190009015,"TIKHONOVA, ANASTASIA","Frantzen, Constantin"
240,241,45193,76.15409374159064,"JORGE, FRANCISCA","Jacquet, Kyrian"
241,242,45381,76.02934729213655,"MAKAROVA, EKATERINA","Tien, Learner"
242,243,44723,76.29288410160723,"JANICIJEVIC, SELENA","Prizmic, Dino"
243,244,46890,75.05107904482186,"YOU, XIAODI","Droguet, Titouan"
244,245,47244,74.76686428456978,"BULGARU, MIRIAM","Riedi, Leandro"
245,246,47977,74.33094710710196,"TARARUDEE, LANLANA","Shimabukuro, Sho"
246,247,47509,74.40178884129422,"RUZIC, ANTONIA","Hong, Seongchan"
247,248,44791,75.48640261822798,"JANG, SU JEONG","Escoffier, Antoine"
248,249,46866,74.11476197577504,"SERBAN, RALUKA","Misolic, Filip"
249,250,44357,75.15361994118472,"ZHAO, CAROL","Boyer, Tristan"
250,251,42701,75.74151398949013,"SIZIKOVA, YANA","Molleker, Rudolf"
251,252,41296,76.32259433177954,"SELEKHMETEVA, OKSANA","Kym, Jerome"
252,253,40772,76.5350460700864,"TAN, HARMONY","Broady, Liam"
253,254,41749,75.8906245488407,"MONNET, CAROLE","Uchiyama, Yasutaka"
254,255,41149,76.13083982041138,"BURRAGE, JODIE","Kasnikowski, Maks"
255,256,40447,76.41491830617981,"NGOUNOUE, CLERVIE","Mies, Andreas"
256,257,40101,76.46074736730884,"SAITO, SARA","Tseng, Chun-Hsin"
257,258,41374,75.70964768597614,"KALASHNIKOVA, OKSANA","Nedovyesov, Aleksandr"
258,259,46280,72.63724243947142,"MORATELLI, ANGELICA","Hsu, Yu Hsiou"
259,260,46785,72.08931895194006,"JAKUPOVIC, DALILA","Janvier, Maxime"
260,261,45888,72.28818165348149,"WICKMAYER, YANINA","Escobar, Gonzalo"
261,262,45647,72.37366095745324,"ROMERO GORMAZ, LEYRE","Watanuki, Yosuke"
262,263,45508,72.35438485651106,"NOHA AKUGUE, NOMA","Blanchet, Ugo"
263,264,45263,72.45318386250631,"JUVAN, KAJA","Roca Batalla, Oriol"
264,265,45176,72.01615500879606,"CHIRICO, LOUISA","McCabe, James"
265,266,45754,71.62296261380833,"JIMENEZ KASINTSEVA, VICTORIA","Gomez, Federico Agustin"
266,267,45990,71.3730836025471,"BURILLO ESCORIHUELA, IRENE","Jasika, Omar"
267,268,46975,70.6351190848284,"GRABHER, JULIA","Rocha, Henrique"
268,269,48206,69.78627389533062,"BRANCACCIO, NURIA","Spizzirri, Eliot"
269,270,48382,69.63847558564947,"CHANG, HANNA","Reyes-Varela, Miguel"
270,271,48409,69.42911272497632,"GJORCHESKA, LINA","Guinard, Manuel"
271,272,48770,69.00579592251766,"ROUVROY, MARGAUX","Pellegrino, Andrea"
272,273,49083,68.65608735911108,"ZVONAREVA, VERA","Brouwer, Gijs"
273,274,47724,69.14123877325366,"LUMSDEN, MAIA","Faria, Jaime"
274,275,48779,68.40062966825812,"VON DEICHMANN, KATHINKA","Cerundolo, Juan Manuel"
275,276,48259,68.60304737615968,"BARTHEL, MONA","Mansouri, Skander"
276,277,49008,68.0066848585343,"DIYAS, ZARINA","Broom, Charles"
277,278,49921,67.3279055460293,"KRAUS, SINJA","Kudla, Denis"
278,279,50169,67.10962801736007,"NOEL, ALEXA","Vesely, Jiri"
279,280,49364,67.38291574162174,"NEEL, INGRID","Lajal, Mark"
280,281,48556,67.62134659882771,"LUKAS, TENA","Verbeek, Sem"
281,282,49976,66.67333520052281,"CHANG, SOPHIE","Sweeny, Dane"
282,283,49683,66.76433402235646,"MARTINS, INGRID","Andreozzi, Guido"
283,284,50239,66.36787210968149,"FALEI, ALIONA","Quinn, Ethan"
284,285,49459,66.59123762175598,"ROSATELLO, CAMILLA","Paire, Benoit"
285,286,49780,66.01862217732027,"MARTINCOVA, TEREZA","Majchrzak, Kamil"
286,287,49319,66.03655345288269,"MARCINKO, PETRA","Rincon, Daniel"
287,288,48005,66.41621368256834,"SCHUNK, NASTASJA","Dougaz, Aziz"
288,289,47940,66.25607095093969,"SISKOVA, ANNA","Piros, Zsombor"
289,290,47357,66.40179920681656,"OZ, IPEK","Landaluce, Martin"
290,291,47628,65.72144173192078,"KALIEVA, ELVINA","De Loore, Joris"
291,292,47650,65.60957302462542,"CHWALINSKA, MAJA","Mahut, Nicolas"
292,293,48583,64.82245778665971,"GRAMMATIKOPOULOU, VALENTINI","Cabral, Francisco"
293,294,50140,63.66640337973464,"TOPALOVA, GERGANA","Martineau, Matteo"
294,295,47669,64.70479349612759,"HOVDE, LIV","Dellien, Murkel"
295,296,49089,63.381447913169964,"MIKULSKYTE, JUSTINA","Zhou, Yi"
296,297,47775,63.943396226415096,"LEONARD, MANON","Hardt, Nick"
297,298,46192,64.45456784043338,"FUNG, STACEY","Royer, Valentin"
298,299,45655,64.5689762215186,"MITU, ANDREEA","Couacaud, Enzo"
299,300,45643,64.56508912489907,"SKOCH, MIRIAM","Crawford, Oliver"
300,301,43431,65.64465222240679,"WURTH, TARA","Balaji, N.Sriram"
301,302,43297,65.56542624684857,"SOBOLIEVA, ANASTASIIA","Svrcina, Dalibor"
302,303,43374,65.50281551235962,"ITO, AOI","King, Evan"
303,304,43150,65.56072565905518,"STOJANOVIC, NINA","Kachmazov, Alibek"
304,305,43450,65.19656531351126,"SAVINYKH, VALERIA","Hemery, Calvin"
305,306,42895,65.33597317063315,"DINU, CRISTINA","Middelkoop, Matwe"
306,307,41573,65.9408000917574,"MURRAY SHARAN, SAMANTHA","Damm, Martin"
307,308,41634,65.7220484109995,"CAPURRO TABORDA, MARTINA","Basavareddy, Nishesh"
308,309,42488,64.87695194636642,"SAKATSUME, HIMENO","Arends, Sander"
309,310,42975,64.4511539415998,"RAINA, ANKITA","Holt, Brandon"
310,311,41436,65.24292041336733,"SCHOOFS, BIBIANE","Fery, Arthur"
311,312,40504,65.74772519703683,"FOURLIS, JAIMEE","Goransson, Andre"
312,313,43854,62.857626831540614,"GRANT, TYRA CATERINA","Gaubas, Vilius"
313,314,42295,63.69185073268721,"LIANG, EN-SHUO","Tsitsipas, Petros"
314,315,41820,63.935528936951854,"ARCONADA, USUE MAITANE","Mmoh, Michael"
315,316,41246,64.23343739160596,"RYSER, VALENTINA","Maestrelli, Francesco"
316,317,42012,63.523334056869984,"APPLETON, EMILY","Hidalgo, Diego"
317,318,42876,62.52458242651493,"TANG, QIANHUI","Searle, Henry"
318,319,41347,63.33478172192712,"SHI, HAN","Weissborn, Sam"
319,320,41878,62.59490165955091,"SEBOV, KATHERINE","Arneodo, Romain"
320,321,41786,62.45473740958714,"HARRISON, CATHERINE","Kubler, Jason"
321,322,41632,62.52171799465265,"MARISTANY ZULETA DE REALES,","Travaglia, Stefano"
322,323,41886,62.10440604360807,"MATEAS, MARIA","Galarneau, Alexis"
323,324,41583,61.89276124668945,"BANKS, AMARNI","Johnson, Luke"
324,325,41420,61.825588468415326,"HERCOG, POLONA","Rodriguez Taverna, Santiago"
325,326,40553,62.29066123617969,"STRAKHOVA, VALERIYA","Martin, Fabrice"
326,327,39464,62.828024037827554,"YANG, YA YI","Stalder, Reese"
327,328,35870,65.01921164010844,"LECHEMIA, ELIXANE","Blockx, Alexander"
328,329,35435,65.26491202274175,"SANTAMARIA, SABRINA","Sachko, Vitaliy"
329,330,36341,64.30858377528973,"ABDURAIMOVA, NIGINA","Shimizu, Yuta"
330,331,36452,64.02289774970392,"ZIMMERMANN, KIMBERLEY","Forbes, Matthew"
331,332,38426,61.88690848136796,"PROZOROVA, TATIANA","Ficovich, Juan Pablo"
332,333,38822,61.41606289195663,"TUBELLO, ALICE","Arribage, Theo"
333,334,38678,61.26699913877707,"BOLSOVA , ALIONA","Luz, Orlando"
334,335,38970,60.96129187369771,"MARTINEZ CIREZ, CARLOTA","Popko, Dmitry"
335,336,36447,62.50925773535221,"STOIANA, MARY","Jacq, Gregoire"
336,337,35444,62.94019238812213,"PATTINAMA KERKHOVE, LESLEY","Barranco Cosano, Javier"
337,338,35688,62.4498900474532,"KONJUH, ANA","Seggerman, Ryan"
338,339,36174,61.761907782076484,"PAREJA, JULIETA","Llamas Ruiz, Pablo"
339,340,35899,61.65046469394295,"ISHII, SAYAKA","Collignon, Raphael"
340,341,35855,61.58296814563221,"RADANOVIC, DEJANA","Blancaneaux, Geoffrey"
