,Rank,diff,pct,women,men
339,340,41088,56.20176523259285,"SILVA, EDEN","Cornea, Victor Vlad"
340,341,40641,56.09416187718767,"LANSERE, SOFYA","Sels, Jelle"
341,342,41586,55.06547953494403,"KARATANTCHEVA, SESIL","Schoolkate, Tristan"
342,343,41409,55.16905388288025,"SISKOVA, ANNA","Geerts, Michael"
343,344,40814,55.44031268423696,"CEPELOVA, JANA","Celikbilek, Altug"
344,345,41933,54.18410270417918,"HOBGARSKI, KATHARINA","Verdasco, Fernando"
345,346,41667,54.17381549425894,"HULE, PETRA","Sekulic, Philip"
346,347,41779,54.027883229348916,"GORGODZE, EKATERINE","Hassan, Benjamin"
347,348,40567,54.570193513707224,"WURTH, TARA","Duran, Guillermo"
348,349,39931,54.93623744498364,"WEI, SIJIA","Prizmic, Dino"
349,350,39970,54.81216013023867,"SCHOOFS, BIBIANE","Lopez, Feliciano"
350,351,39894,54.78306206646416,"TIAN, FANGRAN","Madaras, Dragos Nicolae"
351,352,39825,54.74688938128516,"ERJAVEC, VERONIKA","Serdarusic, Nino"
352,353,39773,54.70148743764379,"GARLAND, JOANNA","Guinard, Manuel"
353,354,39489,54.86146038132688,"FETT, JANA","Sandgren, Tennys"
354,355,38873,55.225238715027814,"OSUIGWE, WHITNEY","Smith, John-Patrick"
355,356,38770,55.23198078566315,"MENDEZ, SEONE","Sakellaridis, Stefanos"
356,357,38266,55.31030294536706,"KNUTSON, GABRIELA","Giustino, Lorenzo"
357,358,38262,55.23812866318043,"GLEASON, QUINN","Roca Batalla, Oriol"
358,359,38368,55.027310875120136,"ANSHBA, AMINA","Uchiyama, Yasutaka"
359,360,38513,54.783680657469915,"ZUGER, JOANNE","Fatic, Nerman"
360,361,38526,54.65982511680456,"THANDI, KARMAN","Stalder, Reese"
361,362,37592,55.21776422376823,"KORNEEVA, ALINA","Lajal, Mark"
362,363,37768,54.93939104705545,"PERRIN, CONNY","Yevseyev, Denis"
363,364,37787,54.80510471360739,"TJANDRAMULIA, OLIVIA","Nedunchezhiyan, Jeevan"
364,365,36860,55.33312328833523,"BOZOVIC, ALEXANDRA","Napolitano, Stefano"
365,366,36913,55.21408378932554,"SAKELLARIDI, SAPFO","Molleker, Rudolf"
366,367,35311,56.13540372670808,"HOSOGI, SAKURA","Molchanov, Denys"
367,368,35218,55.94225380304243,"FUNG, STACEY","Laaksonen, Henri"
368,369,34878,55.963233251685566,"ANDERSON, ROBIN","McCabe, James"
369,370,35030,55.70924631121114,"NAITO, YUKI","Valkusz, Mate"
370,371,34353,55.93226861650953,"LIANG, EN-SHUO","Pel, David"
371,372,34098,56.10735663255455,"CAPURRO TABORDA, MARTINA","Lavagno, Edoardo"
372,373,33655,56.342102532171026,"TOPALOVA, GERGANA","Hidalgo, Diego"
373,374,33955,55.87279721370276,"LISICKI, SABINE","Martinez, Luis David"
374,375,34051,55.71062523574783,"MORATELLI, ANGELICA","Ajdukovic, Duje"
375,376,34066,55.53786316531364,"VOLODKO, KATERYNA","Blumberg, William"
376,377,33129,55.93786159841462,"MCPHEE, KAYLAH","Michalski, Daniel"
377,378,33053,55.76537030593399,"SALKOVA, DOMINIKA","Spizzirri, Eliot"
378,379,32616,56.08278239325676,"MATEAS, MARIA","Mayo, Aidan"
379,380,32638,55.97966092550881,"LECHEMIA, ELIXANE","Donskoy, Evgeny"
380,381,32656,55.82609636663691,"MA, YE-XIN","Jebens, Hendrik"
381,382,32280,56.066091406483935,"JONES, FRANCESCA","Kachmazov, Alibek"
382,383,30433,57.36839156137058,"MITU, ANDREEA","Collignon, Raphael"
383,384,30469,57.296426068675544,"HIVES, ZOE","Burruchaga, Roman Andres"
384,385,29731,57.48523544636856,"RUZIC, ANTONIA","Broom, Charles"
385,386,30205,56.68913105821623,"JORGE, FRANCISCA","Jung, Jason"
386,387,30247,56.58034509488674,"LUKAS, TENA","Andujar, Pablo"
387,388,30219,56.48248153108394,"DOI, MISAKI","Vacherot, Valentin"
388,389,28404,57.946789452644985,"SUN, LULU","Landaluce, Martin"
389,390,28361,57.92198928799276,"CHRISTIE, FREYA","Frantzen, Constantin"
390,391,27752,58.40091136660022,"FALKOWSKA, WERONIKA","Lock, Benjamin"
391,392,27662,58.35227871542782,"BECK, CHLOE","Jasika, Omar"
392,393,27412,58.52699104333091,"MIN, GRACE","Pucinelli De Almeida, Matheus"
393,394,27321,58.45157169578904,"LEE, GABRIELA","Chappell, Nick"
394,395,26837,58.811160906132976,"KOLODYNSKA, JANA","Ramanathan, Ramkumar"
395,396,26158,59.38324896742338,"GOVORTSOVA, OLGA","Mansouri, Skander"
396,397,26200,59.31297947013697,"KULAMBAYEVA, ZHIBEK","Samuel, Toby"
397,398,26170,59.13874402773007,"MIKULSKYTE, JUSTINA","Blanchet, Ugo"
398,399,26017,59.19029991215962,"CENGIZ, BERFU","Gojowczyk, Peter"
399,400,26539,58.22932242071299,"STAKUSIC, MARINA","Anderson, Kevin"
400,401,27034,57.40329315370677,"TODONI, ANCA","Kicker, Nicolas"
401,402,26997,57.33992794387207,"YANG, YA YI","Statham, Rubin"
402,403,25944,58.28402366863905,"STOLLAR, FANNY","Qureshi, Aisam-Ul-Haq"
403,404,25411,58.74569777258264,"MIROSHNICHENKO, VERONIKA","Monday, Johannus"
404,405,25442,58.62685790483625,"TUBELLO, ALICE","Taberner, Carlos"
405,406,25577,58.38634625709776,"ALBIE, AUDREY","Diez, Steven"
406,407,25069,58.85606433612342,"SIERRA, SOLANA","King, Evan"
407,408,25090,58.809429997373265,"RADOVANOVIC, NINA","Boyer, Tristan"
408,409,25181,58.63218938410737,"ANEY, JESSIE","Hemery, Calvin"
409,410,25076,58.70360001317479,"GLOZMAN, VALERIE","Martineau, Matteo"
410,411,25400,58.1624417321408,"TARARUDEE, LANLANA","Zekic, Miljan"
411,412,25395,58.04351776892956,"BOSKOVIC, LEA","Squire, Henri"
412,413,25721,56.91047376532868,"PLIPUECH, PEANGTARN","Sun, Fajing"
413,414,25868,56.65767471474289,"SÁNCHEZ, ANA SOFIA","Rodriguez, Cristian"
414,415,25779,56.624377439763094,"LEPCHENKO, VARVARA","Oliveira, Goncalo"
415,416,25845,56.45837896120087,"BOLTON, ELYSIA","Janvier, Maxime"
416,417,25710,56.534969822995386,"PIGATO, LISA","Rocha, Henrique"
417,418,25569,56.629632770757354,"GJORCHESKA, LINA","Durasovic, Viktor"
418,419,25371,56.74537550080983,"PRESTON, TAYLAH","Jacquet, Kyrian"
419,420,25440,56.37785284384162,"BOISSON, LOIS","Gueymard Wayenburg, Sascha"
420,421,25491,56.258901453403574,"FITA BOLUDA, ANGELA","Neumayer, Lukas"
421,422,25702,55.81495298182881,"LENE, EMMA","Zhou, Yi"
422,423,25654,55.83597300647294,"SPITERI, DALILA","Wessels, Louis"
423,424,25576,55.53701192587184,"HU, VICTORIA","Harris, Andrew"
424,425,25290,55.800622181830896,"GASANOVA, ANASTASIA","Mager, Gianluca"
425,426,25647,55.17669264916635,"CASCINO, ESTELLE","Zuk, Kacper"
426,427,24903,55.86452573373033,"REYNGOLD, EKATERINA","Sanchez, Luca"
427,428,24814,55.86425242787521,"YASHINA, EKATERINA","Klahn, Bradley"
428,429,24313,56.243251025844074,"STOIANA, MARY","Eysseric, Jonathan"
429,430,24721,55.37645083846279,"PEDONE, GIORGIA","Mejia, Nicolas"
430,431,24704,55.29820497973365,"HEISEN, VIVIAN","Heide, Gustavo"
431,432,24378,55.53974941182908,"AMARIEI, ILINCA","Marchenko, Illya"
432,433,24478,55.314177224433166,"CHANG, HANNA","Alves, Mateus"
433,434,24581,55.045720555961964,"NAHIMANA, SADA","Reis Da Silva, Joao Lucas"
434,435,24365,55.080105455282904,"AVDEEVA, JULIA","Arribage, Theo"
435,436,24301,55.10207852193996,"HERAZO GONZALEZ, MARIA","Debru, Gabriel"
436,437,23539,55.78700225394441,"KRUNIC, ALEKSANDRA","Cuevas, Pablo"
437,438,23841,55.1380238225166,"MALECKOVA, JESIKA","Jebavy, Roman"
438,439,23340,55.60205440365227,"GAO, XINYU","Paulson, Andrew"
439,440,23196,55.51634864320645,"KUMKHUM, LUKSIKA","Elias, Gastao"
440,441,23200,55.47110420145487,"DARTRON, EMELINE","Dellien, Murkel"
441,442,23141,55.52202660106097,"HEWITT, DALAYNA","Kwiatkowski, Thai-Son"
442,443,22724,55.892001009336354,"KAWAGUCHI, NATSUMI","Marie, Jules"
443,444,22104,56.528408755678804,"REN, YUFEI","Brkic, Tomislav"
444,445,21977,56.55345563814645,"HUI, KATHERINE","Bourgue, Mathias"
445,446,21422,57.150001000140016,"PARNABY, ALANA","Crawford, Oliver"
446,447,21318,57.233133388167786,"DINU, CRISTINA","Cui, Jie"
447,448,20335,58.317105667725734,"LAHEY, ASHLEY","Palan, Dominik"
448,449,20264,58.34052876115291,"SEWING, SOFIA","Tabur, Clement"
449,450,20179,58.33195671925332,"COLLINS, ALI","Nouza, Petr"
450,451,20029,58.324143240600094,"COSTOULAS, SOFIA","Luz, Orlando"
451,452,20058,58.08413265625979,"OKAMURA, KYOKA","Zeballos, Federico"
452,453,19740,58.46134421951938,"PARK, SOHYUN","Sinclair, Colin"
453,454,20056,57.77595317796164,"LIZARAZO, YULIANA","Chung, Yun seong"
454,455,20121,57.61680077516114,"RADIVOJEVIC, LOLA","Arends, Sander"
455,456,20191,57.45232325360868,"PEREZ GARCIA, MARIA PAULINA","Erhard, Mathys"
456,457,20198,57.40615773935048,"SMITH, ALANA","Caruso, Salvatore"
457,458,20137,57.396437185291745,"COLMEGNA, MARTINA","Borg, Leo"
458,459,20075,57.45740442485378,"SHIMIZU, AYANO","Arias, Boris"
459,460,20312,56.93964512094295,"ROGERS, ANNA","Moro Canas, Alejandro"
460,461,20375,56.57131895302242,"KINGSLEY, RAVEENA","Ribeiro, Eduardo"
461,462,20485,56.283744851576,"RADANOVIC, DEJANA","Fonio, Giovanni"
462,463,20067,56.778237270612564,"BUYUKAKCAY, CAGLA","van Rijthoven, Tim"
463,464,20140,56.55081655987746,"STRUPLOVA, JULIE","Sasikumar, Mukund"
464,465,19678,57.11732914923291,"VISMANE, DANIELA","Forti, Francesco"
465,466,19638,57.11946197349172,"RYSER, VALENTINA","Sanchez Izquierdo, Nikolas"
466,467,19912,56.3534337256965,"BARTUNKOVA, NIKOLA","Chandrasekar, Anirudh"
467,468,20127,55.87732374605402,"LODIKOVA, DARIA","Niklas-Salminen, Patrik"
468,469,19916,56.052782558806655,"KUZMOVA, KATARINA","Mena, Facundo"
469,470,19951,55.96000176592645,"KUBKA, MARTYNA","Pacheco Mendez, Rodrigo"
470,471,19969,55.905668293329214,"DUERST, JENNY","Johnson, Luke"
471,472,19927,55.955617443582426,"ITO, AOI","Zheng, Michael"
472,473,19792,56.05683836589698,"MARCINKEVICA, DIANA","Prashanth, Vijay Sundar"
473,474,19899,55.81436660375264,"HAN, XINYUN","Moriya, Hiroki"
474,475,19764,55.90361445783133,"TANG, QIANHUI","Hach Verdugo, Hans"
475,476,19743,55.88944993073864,"LACY, ISABELLE","Ferrari, Gianmarco"
476,477,19676,55.95845644193751,"MALYGINA, ELENA","Kuzuhara, Bruno"
477,478,19647,55.9849452248135,"SAWANGKAEW, MANANCHAYA","Berrettini, Jacopo"
478,479,19714,55.674970770752765,"ANDRIANJAFITRIMO, TESSAH","Kirkov, Vasil"
479,480,19869,55.3174264060989,"SOBOLEVA, ANASTASIYA","Kadhe, Arjun"
480,481,19914,55.130458293902926,"PAPADAKIS, LENA","Echargui, Moez"
481,482,19992,54.93440331815518,"DIATCHENKO, VITALIA","Sabanov, Ivan"
482,483,20242,54.37085794148145,"GAVRILA, OANA","Sabanov, Matej"
483,484,20094,54.54463195041397,"MIRZA, SANIA","Kingsley, Cannon"
484,485,19682,54.78001148765077,"MATOULA, MARTHA","O'Mara, Jonny"
485,486,19619,54.650732744672005,"KOZAROV, KATARINA","Topo, Marko"
486,487,19348,54.94912333806785,"CE, GABRIELA","Masur, Daniel"
487,488,19216,55.110145536944884,"CORTEZ LLORCA, LUCIA","Casanova, Hernan"
488,489,19055,55.225809483528366,"NAYA, GUILLERMINA","Weber, Arthur"
489,490,19122,54.97103565205105,"HELG?, MALENE","Romboli, Fernando"
490,491,17947,56.486846890532185,"RODRIGUEZ, VICTORIA","Poullain, Lucas"
491,492,18023,56.291984964229414,"PRISACARIU, ANDREEA","Harrison, Christian"
492,493,18211,55.61864840494236,"CHRISTIAN, KAITLYN","Wong, Chak Lam Coleman"
493,494,18209,55.49445177689788,"RADISIC, NIKA","Te, Rigele"
494,495,18316,55.1430250783699,"AMBROSIO, SILVIA","Kirkin, Ergi"
495,496,18288,55.134684264756395,"KLIMOVICOVA, LINDA","Gengel, Marek"
496,497,18354,54.93407321924031,"KURAMOCHI, MIHO","Li, Zhe"
497,498,18270,54.83982598378485,"VAN DER HOEK, ROSALIE","Furness, Evan"
498,499,18107,55.028189653031326,"MBOKO, VICTORIA","Tomic, Bernard"
499,500,17873,55.29179278084899,"BAYERLOVA, MICHAELA","Oberleitner, Neil"
