,Rank,Name,Total,Singles,Doubles
489,490,"Naw, Hazem","32,521","30,855","1,666"
490,491,"Berrettini, Jacopo","32,346","32,250",96
491,492,"Zheng, Michael","32,146","31,221",925
492,493,"Kodat, Toby","32,112","29,471","2,641"
493,494,"Berankis, Ricardas","32,049","30,269","1,780"
494,495,"Begemann, Andre","31,771",0,"31,771"
495,496,"Zeballos, Federico","31,724",940,"30,784"
496,497,"Habib, Hady","31,513","26,532","4,981"
497,498,"Ursu, Vadym","31,468","28,581","2,887"
498,499,"Arias, Boris","31,324",540,"30,784"
499,500,"Bortolotti, Marco","31,250",0,"31,250"
