,Rank,diff,pct,women,men
45,46,143845,89.11749129974278,"VONDROUSOVA, MARKETA","Marozsan, Fabian"
46,47,165178,87.34301175295049,"BUCSA, CRISTINA","Monfils, Gael"
47,48,150372,88.25885610282285,"DABROWSKI, GABRIELA","Arevalo, Marcelo"
48,49,154838,87.91014790818028,"FRECH, MAGDALENA","Pavic, Mate"
49,50,215814,83.02577743660248,"SIEGEMUND, LAURA","Norrie, Cameron"
50,51,188623,84.7780456134886,"JABEUR, ONS","Davidovich Fokina, Alejandro"
51,52,214953,82.50846083927294,"ANISIMOVA, AMANDA","Sonego, Lorenzo"
52,53,181501,84.46091663819992,"WANG, YAFAN","Shapovalov, Denis"
53,54,179104,84.55125014771298,"STEARNS, PEYTON","Vavassori, Andrea"
54,55,187099,83.83644223592182,"AVANESYAN, ELINA","Giron, Marcos"
55,56,178562,84.36341345943342,"SORRIBES TORMO, SARA","Mektic, Nikola"
56,57,177250,84.41000328071581,"BOUZKOVA, MARIE","Mensik, Jakub"
57,58,182418,83.95344848061012,"LINETTE, MAGDA","Koolhof, Wesley"
58,59,182229,83.96239948392139,"YUAN, YUE","Safiullin, Roman"
59,60,183375,83.85150873361485,"KRUEGER, ASHLYN","Bautista Agut, Roberto"
60,61,212771,80.93820466808873,"KALININA, ANHELINA","Darderi, Luciano"
61,62,212620,80.78089478846057,"WOZNIACKI, CAROLINE","Granollers, Marcel"
62,63,212806,80.76408191305212,"COCCIARETTO, ELISABETTA","Zeballos, Horacio"
63,64,211624,80.82855460433936,"STEPHENS, SLOANE","Krawietz, Kevin"
64,65,225409,79.42071723331995,"OSAKA, NAOMI","Puetz, Tim"
65,66,224312,79.31576942973409,"RUS, ARANTXA","Shang, Juncheng"
66,67,207738,80.5371221383701,"KICHENOK, LYUDMYLA","Navone, Mariano"
67,68,213279,79.99290818063876,"GRACHEVA, VARVARA","Martinez, Pedro"
68,69,203555,80.6626501445872,"PARRY, DIANE","Carballes Baena, Roberto"
69,70,226533,78.34362936577587,"ZHANG, SHUAI","Rinderknech, Arthur"
70,71,191123,81.06648914302244,"BLINKOVA, ANNA","Shevchenko, Alexander"
71,72,173138,82.46126573302605,"TAUSON, CLARA","Heliovaara, Harri"
72,73,171915,82.53755266718402,"TOMOVA, VIKTORIYA","van de Zandschulp, Botic"
73,74,167281,82.9016174269991,"SUN, LULU","Goffin, David"
74,75,189899,80.58270594045537,"BUREL, CLARA","Muller, Alexandre"
75,76,195719,79.92695639331552,"MARIA, TATJANA","Patten, Henry"
76,77,208522,78.30176408337486,"PLISKOVA, KAROLINA","Munar, Jaume"
77,78,204939,78.53144926519037,"MINNEN, GREET","Bolelli, Simone"
78,79,200820,78.8467574929584,"BRONZETTI, LUCIA","Seyboth Wild, Thiago"
79,80,209574,77.90317733951193,"CIRSTEA, SORANA","Ofner, Sebastian"
80,81,201957,78.47500223822375,"WANG, XIYU","Kotov, Pavel"
81,82,202083,78.30458798331642,"PERA, BERNARDA","Vukic, Aleksandar"
82,83,235039,74.69820505478275,"TOMLJANOVIC, AJLA","O'Connell, Christopher"
83,84,243412,73.78452458522032,"PODOROSKA, NADIA","Hijikata, Rinky"
84,85,236575,74.21964221887069,"VOLYNETS, KATIE","Berrettini, Matteo"
85,86,209234,76.36444353070485,"TSURENKO, LESIA","Bopanna, Rohan"
86,87,205850,76.62736976443432,"CRISTIAN, JAQUELINE","Ebden, Matthew"
87,88,208098,76.33012120550339,"RADUCANU, EMMA","Lajovic, Dusan"
88,89,206285,76.29259569558077,"DART, HARRIET","Cazaux, Arthur"
89,90,207611,76.13828487493377,"OSORIO, CAMILA","Coric, Borna"
90,91,219187,74.47633797568587,"PARKS, ALYCIA","Kokkinakis, Thanasi"
91,92,206899,75.46246771205678,"TREVISAN, MARTINA","Nishioka, Yoshihito"
92,93,204216,75.62342212221951,"BOGDAN, ANA","Koepfer, Dominik"
93,94,202846,75.72328910739888,"KERBER, ANGELIQUE","Altmaier, Daniel"
94,95,200222,75.60814564308478,"BOUZAS MANEIRO, JESSICA","Hanfmann, Yannick"
95,96,203100,74.99815348253195,"STARODUBTSEVA, YULIIA","Eubanks, Christopher"
96,97,183974,76.75743077725798,"KORPATSCH, TAMARA","Bergs, Zizou"
97,98,164731,78.61005826266371,"RAKHIMOVA, KAMILLA","Daniel, Taro"
98,99,147294,80.38460001864405,"SAVILLE, DARIA","Evans, Daniel"
99,100,147076,80.16065611363284,"HUNTER, STORM","Kovacevic, Aleksandar"
100,101,132376,81.7258154469704,"MARTIC, PETRA","Ruusuvuori, Emil"
101,102,128292,82.18866750985376,"GOLUBIC, VIKTORIJA","Gaston, Hugo"
102,103,131132,81.79066176388903,"SHERIF, MAYAR","Diaz Acosta, Facundo"
103,104,124462,82.42747177653908,"UCHIJIMA, MOYUKA","McDonald, Mackenzie"
104,105,117654,83.2148258053471,"ANDREEVA, ERIKA","Fognini, Fabio"
105,106,124571,82.1570885506636,"CHAN, HAO-CHING","Moutet, Corentin"
106,107,118434,82.87439575106173,"PEREZ, ELLEN","Wawrinka, Stan"
107,108,129895,81.12825147028057,"DODIN, OCEANE","Fucsovics, Marton"
108,109,135141,80.19488418035213,"ZHU, LIN","Nagal, Sumit"
109,110,102005,84.21737489014593,"HIBINO, NAO","Djere, Laslo"
110,111,101754,84.19178533366062,"DANILOVIC, OLGA","Halys, Quentin"
111,112,98900,84.49639137441292,"NIEMEIER, JULE","Van Assche, Luca"
112,113,99051,84.35774216829036,"SCHMIEDLOVA, ANNA KAROLINA","Walton, Adam"
113,114,98250,84.40810302554215,"BAPTISTE, HAILEY","Coria, Federico"
114,115,87238,85.87062678261094,"MELICHAR-MARTINEZ, NICOLE","Venus, Michael"
115,116,80657,86.56898595902273,"ZARAZUA, RENATA","Monteiro, Thiago"
116,117,82630,86.05019431473247,"RUSE, ELENA-GABRIELA","Nardi, Luca"
117,118,95557,83.81785883026338,"KESSLER, MCCARTNEY","Diallo, Gabriel"
118,119,96281,83.67191540959698,"MATTEK-SANDS, BETHANIE","Marterer, Maximilian"
119,120,80240,85.9402214099729,"MLADENOVIC, KRISTINA","Comesana, Francisco"
120,121,85004,85.09588157218776,"ANDREESCU, BIANCA","Skupski, Neal"
121,122,94797,83.32465531253189,"SRAMKOVA, REBECCA","Galan, Daniel Elahi"
122,123,104079,81.55464895366642,"TIMOFEEVA, MARIA","Duckworth, James"
123,124,99650,81.81217534778625,"GADECKI, OLIVIA","Nishikori, Kei"
124,125,96019,82.27892255022286,"BONDAR, ANNA","Bu, Yunchaokete"
125,126,97363,81.97432123450619,"CARLE, MARIA LOURDES","Molteni, Andres"
126,127,91785,82.79146332089041,"SASNOVICH, ALIAKSANDRA","Gasquet, Richard"
127,128,91247,82.51979877471733,"MASAROVA, REBEKA","Lestienne, Constant"
128,129,89470,82.6327487309891,"MUHAMMAD, ASIA","Lammons, Nathaniel"
129,130,90406,82.45105936932828,"BEGU, IRINA-CAMELIA","Withrow, Jackson"
130,131,79050,84.26630840423944,"FRUHVIRTOVA, BRENDA","Virtanen, Otto"
131,132,83131,83.36837809125775,"PAQUET, CHLOE","Bellucci, Mattia"
132,133,83314,83.33096578120217,"PONCHET, JESSIKA","Gonzalez, Maximo"
133,134,99511,79.40016602251862,"BIRRELL, KIMBERLY","Dodig, Ivan"
134,135,88648,81.0830593000254,"SCHUURS, DEMI","Medjedovic, Hamad"
135,136,90706,80.60042731843778,"SHIBAHARA, ENA","Kwon, Soonwoo"
136,137,98194,78.94269575697271,"WATSON, HEATHER","Carreno Busta, Pablo"
137,138,103297,77.81793428076912,"BEKTAS, EMINA","Cachin, Pedro"
138,139,105791,77.17886989123447,"KRUNIC, ALEKSANDRA","Glasspool, Lloyd"
139,140,111781,75.88109386395315,"MONTGOMERY, ROBIN","de Jong, Jesper"
140,141,114887,75.04442117793234,"SONMEZ, ZEYNEP","Murray, Jamie"
141,142,123756,73.04483814618465,"ZAKHAROVA, ANASTASIA","Pavlasek, Adam"
142,143,124848,72.78232926823951,"HONTAMA, MAI","Nys, Hugo"
143,144,110301,75.01755323726994,"LYS, EVA","Murray, Andy"
144,145,101932,76.33313597789619,"DAY, KAYLA","Zielinski, Jan"
145,146,100536,76.546994191336,"PRESTON, TAYLAH","Ram, Rajeev"
146,147,102180,76.08884895116678,"RODIONOVA, ARINA","Gille, Sander"
147,148,104820,75.47106231220691,"ROGERS, SHELBY","Vliegen, Joran"
148,149,93736,77.44154984657963,"RIERA, JULIA","Grenier, Hugo"
149,150,97332,76.3652301871948,"KHROMACHEVA, IRINA","Atmane, Terence"
150,151,97621,76.21546685378338,"DANILINA, ANNA","Pouille, Lucas"
151,152,100098,75.4611243491307,"GALFI, DALMA","Mayot, Harold"
152,153,98796,75.6055042926668,"FRUHVIRTOVA, LINDA","Krajicek, Austin"
153,154,99900,75.23813772949339,"STEFANI, LUISA","Salisbury, Joe"
154,155,103356,74.32806014858309,"KAWA, KATARZYNA","Roger-Vasselin, Edouard"
155,156,91965,76.35976648955449,"EALA, ALEXANDRA","Klein, Lukas"
156,157,90150,76.71469234464838,"ZIDANSEK, TAMARA","Harris, Billy"
157,158,87710,77.08204320208615,"BAI, ZHUOXUAN","Bonzi, Benjamin"
158,159,88283,76.8779481054862,"HON, PRISCILLA","Karatsev, Aslan"
159,160,80303,78.4843702693506,"MARINO, REBECCA","Mochizuki, Shintaro"
160,161,81383,78.15432602486739,"JOINT, MAYA","Peers, John"
161,162,81470,78.06975041454012,"SNIGUR, DARIA","Barrere, Gregoire"
162,163,87917,76.26398844476843,"JACQUEMOT, ELSA","Behar, Ariel"
163,164,87457,76.26250563194493,"PARRIZAS DIAZ, NURIA","Gonzalez, Santiago"
164,165,87619,76.09232473553095,"DAVIS, LAUREN","Moreno De Alboran, Nicolas"
165,166,85814,76.39937405289749,"KARTAL, SONAY","Ugo Carabelli, Camilo"
166,167,93665,74.16323243022569,"LI, ANN","Svajda, Zachary"
167,168,93298,74.20990217244076,"FETT, JANA","Cilic, Marin"
168,169,87086,75.49379085611051,"BEJLEK, SARA","Melo, Marcelo"
169,170,87332,75.38022626105439,"SUTJIADI, ALDILA","Meligeni Alves, Felipe"
170,171,89209,74.52721629408389,"LEPCHENKO, VARVARA","Garin, Cristian"
171,172,88391,74.6626115073268,"MIYAZAKI, YURIKO LILY","Rojer, Jean-Julien"
172,173,84055,75.58691036674092,"PANOVA, ALEXANDRA","Doumbia, Sadio"
173,174,84061,75.58304020355938,"BABOS, TIMEA","Ramos-Vinolas, Albert"
174,175,86032,74.8112276715786,"AIAVA, DESTANEE","Tirante, Thiago Agustin"
175,176,86170,74.70580119822351,"ZHENG, SAISAI","Kopriva, Vit"
176,177,82212,75.3482821280143,"JEANJEAN, LEOLIA","Kovalik, Jozef"
177,178,83697,74.85972606031478,"STAKUSIC, MARINA","Zeppieri, Giulio"
178,179,83004,75.00293626055925,"SEIDEL, ELLA","Reboul, Fabien"
179,180,81086,75.17588062772087,"BASSOLS RIBERA, MARINA","Wolf, J.J."
180,181,81705,74.96936462226579,"OLMOS, GIULIANA","Kukushkin, Mikhail"
181,182,80671,75.14350771999125,"EIKERI, ULRIKKE","Albot, Radu"
182,183,75111,75.94600653301737,"KATO, MIYU","Dzumhur, Damir"
183,184,80487,74.0371216226678,"LAMENS, SUZAN","Stricker, Dominic"
184,185,81408,73.70610578538023,"WEI, SIJIA","Galloway, Robert"
185,186,80310,73.92397007636761,"KICHENOK, NADIIA","Herbert, Pierre-Hugues"
186,187,79786,73.87312159644245,"SEMENISTAJA, DARJA","Nadal, Rafael"
187,188,79103,74.02268577508637,"PIGOSSI, LAURA","Schoolkate, Tristan"
188,189,79923,73.7114419351231,"ARANGO, EMILIANA","Cash, Julian"
189,190,75515,74.75529197812337,"KUDERMETOVA, POLINA","Erler, Alexander"
190,191,71029,75.70719628437654,"GIBSON, TALIA","Matos, Rafael"
191,192,73155,74.86574794627856,"MIHALIKOVA, TEREZA","Choinski, Jan"
192,193,70532,75.33846153846154,"VICKERY, SACHIA","Nava, Emilio"
193,194,67927,75.99006051351657,"FERRO, FIONA","Burruchaga, Roman Andres"
194,195,67320,76.10749497803111,"GUO, HANYU","Fearnley, Jacob"
195,196,61738,77.58177434348129,"BAINDL, KATERYNA","Thiem, Dominic"
196,197,59937,77.90381744115315,"SIERRA, SOLANA","Krueger, Mitchell"
197,198,60985,77.5158902210621,"HOZUMI, ERI","Kypson, Patrick"
198,199,60649,77.40291289266113,"TODONI, ANCA","Passaro, Francesco"
199,200,61097,77.22564123591444,"UDVARDY, PANNA","Harris, Lloyd"
200,201,56651,78.51834156181982,"NINOMIYA, MAKOTO","Schwartzman, Diego"
201,202,54947,78.89673236753568,"WANG, QIANG","Fonseca, Joao"
202,203,53935,79.16167618400006,"HARTONO, ARIANNE","Vacherot, Valentin"
203,204,53619,79.19558916536363,"CORNET, ALIZÉ","Miedler, Lucas"
204,205,58638,77.15120696709334,"XU, YIFAN","Zapata Miralles, Bernabe"
205,206,54305,78.4282258352831,"AOYAMA, SHUKO","Ajdukovic, Duje"
206,207,54206,78.31924773717198,"SHARMA, ASTRA","Cressy, Maxime"
207,208,51539,79.08362249142672,"JOVIC, IVA","Squire, Henri"
208,209,51499,79.08245329000813,"JONES, FRANCESCA","Tu, Li"
209,210,49177,79.77245710948137,"NICULESCU, MONICA","Raonic, Milos"
210,211,53221,78.09114111641694,"LIU, CLAIRE","Skatov, Timofey"
211,212,54533,77.5256032475427,"INGLIS, MADDISON","Napolitano, Stefano"
212,213,57092,76.42404671253128,"GIORGI, CAMILA","Trungelliti, Marco"
213,214,52661,77.70255107441515,"TEICHMANN, JIL","Opelka, Reilly"
214,215,51687,77.86935783587522,"STEFANINI, LUCREZIA","Shelbayh, Abdullah"
215,216,52590,77.38609195204596,"MA, YE-XIN","Zhukayev, Beibit"
216,217,52833,77.25049302870332,"WU, FANG-HSIEN","Rodionov, Jurij"
217,218,54393,76.5260059728288,"WALTERT, SIMONA","Hassan, Benjamin"
218,219,52278,77.0252038058406,"JIANG, XINYU","Barrientos, Nicolas"
219,220,52979,76.49128723503388,"NICHOLLS, OLIVIA","Bolt, Alex"
220,221,54098,75.98952554258577,"ERJAVEC, VERONIKA","Varillas, Juan Pablo"
221,222,50274,77.29493907561128,"BOSKOVIC, LEA","Bhambri, Yuki"
222,223,50124,77.24398116830938,"CIRIC BAGARIC, LUCIJA","Olivetti, Albano"
223,224,50966,76.83247798753574,"NAEF, CELINE","Wong, Coleman"
224,225,50511,76.94077580815252,"VAN UYTVANCK, ALISON","Dellien, Hugo"
225,226,50981,76.62483551047919,"KORNEEVA, ALINA","Ritschard, Alexander"
226,227,52287,75.8510800437837,"PAPAMICHAIL, DESPINA","Heide, Gustavo"
227,228,52974,75.36723163841808,"SHYMANOVICH, IRYNA","Jubb, Paul"
228,229,55240,74.19607989685906,"AVDEEVA, JULIA","Polmans, Marc"
229,230,55449,74.09227893937624,"MANDLIK, ELIZABETH","Barrios Vera, Tomas"
230,231,54159,74.50153247866065,"SAWANGKAEW, MANANCHAYA","Huesler, Marc-Andrea"
231,232,52251,75.03237367100705,"KNUTSON, GABRIELA","Haase, Robin"
232,233,52648,74.55585841597556,"BARA, IRINA","Bagnis, Facundo"
233,234,53474,74.00755362637256,"SALKOVA, DOMINIKA","Yevseyev, Denis"
234,235,53857,73.5741202331652,"GAO, XINYU","Gigante, Matteo"
235,236,50799,74.65309482823142,"TIKHONOVA, ANASTASIA","Ymer, Elias"
236,237,47371,75.93352774419053,"HRUNCAKOVA, VIKTORIA","Moro Canas, Alejandro"
237,238,44694,76.948547615118,"ZAVATSKA, KATARINA","Jebens, Hendrik"
238,239,44972,76.79571124148,"JANICIJEVIC, SELENA","Smith, John-Patrick"
239,240,43631,77.13403769154979,"BURRAGE, JODIE","Frantzen, Constantin"
240,241,42622,77.51067164060976,"MAKAROVA, EKATERINA","Jacquet, Kyrian"
241,242,42472,77.56590727819184,"PITER, KATARZYNA","Tien, Learner"
242,243,42121,77.67217251176794,"STEVANOVIC, NATALIJA","Prizmic, Dino"
243,244,41616,77.85723406972289,"JORGE, FRANCISCA","Droguet, Titouan"
244,245,45994,75.43449233562998,"BULGARU, MIRIAM","Riedi, Leandro"
245,246,45852,75.46788225097107,"YOU, XIAODI","Shimabukuro, Sho"
246,247,46666,74.85600366389181,"TARARUDEE, LANLANA","Hong, Seongchan"
247,248,44633,75.57287419480186,"RUZIC, ANTONIA","Escoffier, Antoine"
248,249,43125,76.18100777120512,"JANG, SU JEONG","Misolic, Filip"
249,250,41891,76.53493908416188,"MONNET, CAROLE","Boyer, Tristan"
250,251,40298,77.10666098565545,"ZHAO, CAROL","Molleker, Rudolf"
251,252,40217,76.9412479717449,"SIZIKOVA, YANA","Kym, Jerome"
252,253,39570,77.22681676133911,"SERBAN, RALUKA","Broady, Liam"
253,254,40050,76.87176969941963,"SELEKHMETEVA, OKSANA","Uchiyama, Yasutaka"
254,255,39311,77.19700221585438,"SAITO, SARA","Kasnikowski, Maks"
255,256,38509,77.54498699662962,"TAN, HARMONY","Mies, Andreas"
256,257,37571,77.94585519905141,"NGOUNOUE, CLERVIE","Tseng, Chun-Hsin"
257,258,39374,76.88383206814966,"KALASHNIKOVA, OKSANA","Nedovyesov, Aleksandr"
258,259,46280,72.63724243947142,"MORATELLI, ANGELICA","Hsu, Yu Hsiou"
259,260,46043,72.60356297080838,"JAKUPOVIC, DALILA","Janvier, Maxime"
260,261,45544,72.49592366688809,"JIMENEZ KASINTSEVA, VICTORIA","Escobar, Gonzalo"
261,262,45528,72.44568177691703,"WICKMAYER, YANINA","Watanuki, Yosuke"
262,263,45029,72.64537214783854,"ROMERO GORMAZ, LEYRE","Blanchet, Ugo"
263,264,45209,72.4860479694242,"NOHA AKUGUE, NOMA","Roca Batalla, Oriol"
264,265,42386,73.74439406328204,"JUVAN, KAJA","McCabe, James"
265,266,44097,72.65064873849512,"ROUVROY, MARGAUX","Gomez, Federico Agustin"
266,267,44393,72.3671515626848,"CHIRICO, LOUISA","Jasika, Omar"
267,268,45307,71.67781459023567,"BURILLO ESCORIHUELA, IRENE","Rocha, Henrique"
268,269,46555,70.8210592290818,"GRABHER, JULIA","Spizzirri, Eliot"
269,270,48009,69.8725471123857,"BRANCACCIO, NURIA","Reyes-Varela, Miguel"
270,271,47379,70.07957057151879,"CHANG, HANNA","Guinard, Manuel"
271,272,46683,70.33212161269003,"BARTHEL, MONA","Pellegrino, Andrea"
272,273,46654,70.20722245282417,"GJORCHESKA, LINA","Brouwer, Gijs"
273,274,45984,70.26633818936587,"LUMSDEN, MAIA","Faria, Jaime"
274,275,45961,70.22614937130345,"CHWALINSKA, MAJA","Cerundolo, Juan Manuel"
275,276,46194,69.94652128088688,"ZVONAREVA, VERA","Mansouri, Skander"
276,277,45854,70.0656735125537,"VON DEICHMANN, KATHINKA","Broom, Charles"
277,278,48620,68.17937877141773,"DIYAS, ZARINA","Kudla, Denis"
278,279,48575,68.15464093251342,"KRAUS, SINJA","Vesely, Jiri"
279,280,48979,67.63730309757902,"NOEL, ALEXA","Lajal, Mark"
280,281,47983,68.00344084874268,"NEEL, INGRID","Verbeek, Sem"
281,282,48143,67.89567745635445,"LUKAS, TENA","Sweeny, Dane"
282,283,48933,67.26604989062595,"MARTINS, INGRID","Andreozzi, Guido"
283,284,49026,67.17990601025586,"CHANG, SOPHIE","Quinn, Ethan"
284,285,47977,67.59230488645113,"FALEI, ALIONA","Paire, Benoit"
285,286,47909,67.29582502798787,"ROSATELLO, CAMILLA","Majchrzak, Kamil"
286,287,48500,66.60055642784343,"MARTINCOVA, TEREZA","Rincon, Daniel"
287,288,47048,67.0857206819597,"MARCINKO, PETRA","Dougaz, Aziz"
288,289,46304,67.40761596396143,"OZ, IPEK","Piros, Zsombor"
289,290,46015,67.35390312945634,"SCHUNK, NASTASJA","Landaluce, Martin"
290,291,44370,68.06627130354676,"KALIEVA, ELVINA","De Loore, Joris"
291,292,44426,67.9364300355091,"SISKOVA, ANNA","Mahut, Nicolas"
292,293,48203,65.09760477307614,"GRAMMATIKOPOULOU, VALENTINI","Cabral, Francisco"
293,294,49796,63.91568054840977,"LEONARD, MANON","Martineau, Matteo"
294,295,47199,65.05279213374995,"TOPALOVA, GERGANA","Dellien, Murkel"
295,296,46666,65.18891499757562,"HOVDE, LIV","Zhou, Yi"
296,297,45502,65.6588679245283,"MIKULSKYTE, JUSTINA","Hardt, Nick"
297,298,45309,65.13404949519823,"STOJANOVIC, NINA","Royer, Valentin"
298,299,44247,65.66166883963494,"WURTH, TARA","Couacaud, Enzo"
299,300,44640,65.34376746785914,"FUNG, STACEY","Crawford, Oliver"
300,301,43216,65.81472428549958,"MITU, ANDREEA","Balaji, N.Sriram"
301,302,42572,66.14202661110095,"SKOCH, MIRIAM","Svrcina, Dalibor"
302,303,43244,65.60621003404066,"MURRAY SHARAN, SAMANTHA","King, Evan"
303,304,42853,65.79777002705657,"SOBOLIEVA, ANASTASIIA","Kachmazov, Alibek"
304,305,42486,65.96872897375926,"ITO, AOI","Hemery, Calvin"
305,306,42351,65.7755868923997,"SAVINYKH, VALERIA","Middelkoop, Matwe"
306,307,40985,66.42252644169719,"CAPURRO TABORDA, MARTINA","Damm, Martin"
307,308,40610,66.56512432076404,"DINU, CRISTINA","Basavareddy, Nishesh"
308,309,42358,64.98441749539138,"RAINA, ANKITA","Arends, Sander"
309,310,42409,64.91934816775581,"SAKATSUME, HIMENO","Holt, Brandon"
310,311,41152,65.48114347067508,"FOURLIS, JAIMEE","Fery, Arthur"
311,312,40472,65.77478605013023,"SCHOOFS, BIBIANE","Goransson, Andre"
312,313,43167,63.43948505124079,"APPLETON, EMILY","Gaubas, Vilius"
313,314,42273,63.71073663607723,"GRANT, TYRA CATERINA","Tsitsipas, Petros"
314,315,41765,63.982959494304026,"LIANG, EN-SHUO","Mmoh, Michael"
315,316,41181,64.289802289282,"ARCONADA, USUE MAITANE","Maestrelli, Francesco"
316,317,41101,64.31430431951378,"RYSER, VALENTINA","Hidalgo, Diego"
317,318,42173,63.13903383415931,"STRAKHOVA, VALERIYA","Searle, Henry"
318,319,41880,63.07366750429837,"TANG, QIANHUI","Kubler, Jason"
319,320,41347,63.33478172192712,"SHI, HAN","Weissborn, Sam"
320,321,41257,63.14957394737311,"MARISTANY ZULETA DE REALES,","Arneodo, Romain"
321,322,41003,63.08796125419731,,"Travaglia, Stefano"
322,323,41021,62.88699900479507,"SEBOV, KATHERINE","Galarneau, Alexis"
323,324,40024,63.321450499903776,"HARRISON, CATHERINE","Johnson, Luke"
324,325,39487,63.60712244935577,"BANKS, AMARNI","Rodriguez Taverna, Santiago"
325,326,39999,62.80581359667475,"MATEAS, MARIA","Martin, Fabrice"
326,327,39038,63.229282444473746,"LECHEMIA, ELIXANE","Stalder, Reese"
327,328,35460,65.41904780480193,"ZIMMERMANN, KIMBERLEY","Blockx, Alexander"
328,329,35313,65.3845022790766,"HERCOG, POLONA","Sachko, Vitaliy"
329,330,35240,65.38990375171872,"YANG, YA YI","Shimizu, Yuta"
330,331,35655,64.80951440979076,"SANTAMARIA, SABRINA","Forbes, Matthew"
331,332,35342,64.9457950228623,"PROZOROVA, TATIANA","Ficovich, Juan Pablo"
332,333,37656,62.574912788097436,"ABDURAIMOVA, NIGINA","Arribage, Theo"
333,334,38063,61.882873680626496,"MARTINEZ CIREZ, CARLOTA","Luz, Orlando"
334,335,38644,61.28786664529572,"TUBELLO, ALICE","Popko, Dmitry"
335,336,36304,62.65635286372614,"BOLSOVA , ALIONA","Jacq, Gregoire"
336,337,34871,63.53931409452112,"MCPHEE, KAYLAH","Barranco Cosano, Javier"
337,338,34845,63.33687566418703,"STOIANA, MARY","Seggerman, Ryan"
338,339,35249,62.739688378681215,"PATTINAMA KERKHOVE, LESLEY","Llamas Ruiz, Pablo"
339,340,35182,62.41640850336503,"KONJUH, ANA","Collignon, Raphael"
340,341,35620,61.83476015471815,"PAREJA, JULIETA","Blancaneaux, Geoffrey"
